LAMMPS data file via write_data, version 3 Nov 2022, timestep = 190000

5838 atoms
12 atom types
5111 bonds
11 bond types
7690 angles
15 angle types
5262 dihedrals
17 dihedral types

-19.608387405865646 19.608387405865646 xlo xhi
-19.608387405865646 19.608387405865646 ylo yhi
-19.608387405865646 19.608387405865646 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008
6 12.011
7 1.008
8 1.008
9 12.011
10 15.9994
11 1.008
12 15.9994

Pair Coeffs # lj/cut/coul/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001
6 0.0663016 3.58118
7 0.0282937 2.37341
8 0 0
9 0.245018 2.81144
10 0.119497 3.1
11 0 0
12 0.119432 3.40025

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96
6 349.274 1.09
7 399.792 1.43
8 299.844 1.52
9 349.928 1.1
10 442.161 0.972
11 442.161 0.972

Atoms # full

5796 713 11 0.413 -15.627129509095747 -12.056787527390393 -15.904110605233333 0 0 1
2371 26 3 0.09 -19.12937951670442 -14.711419451312718 -11.36805377823709 1 1 1
2501 27 3 0.09 -13.114632158840719 -15.443571338036865 -14.001131249391864 1 1 1
2499 27 1 -0.01 -13.590991688342452 -14.599955984552048 -13.418861240961641 1 1 1
2502 27 2 -0.34 -13.193369647214253 -14.540482215601108 -12.323525297325833 1 1 1
3622 148 7 -0.029 -18.388966529212635 -11.11539725521405 -14.625394007416613 1 0 0
5270 538 12 -0.826 -17.154036915672172 -13.087735072740482 -16.60755184880091 0 1 0
760 9 3 0.09 -11.051737433720353 -13.300440848233595 -17.03794755507972 1 1 0
5271 538 11 0.413 -17.848038018298904 -13.772076176830636 -16.636457080875235 0 1 0
758 9 1 -0.01 -10.510655909232549 -13.74088429524202 -16.175302736658754 1 1 0
762 9 1 -0.01 -10.968490546474692 -12.158933077101272 -14.99758360334383 1 1 0
764 9 3 0.09 -11.111604010326229 -12.196804497077395 -13.932675348142512 1 1 0
761 9 2 -0.34 -10.252400578968324 -13.057551064727058 -15.205144486174289 1 1 0
2503 27 1 -0.01 -12.02403667934109 -14.728576501768984 -12.186887466774701 1 1 1
5269 538 11 0.413 -17.39280284340535 -12.655438501514281 -17.3982052349027 0 1 0
4600 315 11 0.413 -13.31975306151298 -14.8053172270643 -17.44022868494171 1 0 0
2505 27 3 0.09 -11.919595942752835 -15.874003694406959 -12.040042332671364 1 1 1
3621 148 9 0.372 -17.809506720799572 -10.612638024509499 -13.840755806798507 1 0 0
754 9 3 0.09 -9.574422252337646 -15.380078420358998 -17.450441079682374 1 1 0
3620 148 10 -0.6820000000000001 -16.71421144550476 -9.836025467317741 -14.38930009711819 1 0 0
3619 148 8 0.416 -15.993051133277643 -10.537898760967627 -14.576718087896447 1 0 0
4854 399 11 0.413 -16.543462153639048 -0.9858742631583004 -16.629637418229457 1 0 1
2089 23 3 0.09 -13.50010727081575 -19.520199983852322 -1.0135694589780788 0 1 1
2487 27 3 0.09 -17.077164680200838 -18.33232124664329 -16.475889556875977 1 1 1
4085 199 7 0.079 -19.578215848545504 -17.750421577766126 -12.094965782687385 1 0 1
3135 94 9 0.372 -12.201469160979276 -18.859156430081455 -18.854951764648433 1 0 0
3139 94 7 0.079 -10.827809460912027 -17.633215474735444 -17.784354938479243 1 0 0
1063 12 3 0.09 -11.264160050706943 -16.257103302004555 -14.526973769464316 1 1 1
2491 27 3 0.09 -17.09504465366039 -18.09754933421352 -14.457228377079211 1 1 1
3138 94 6 -0.285 -11.247664479982857 -17.683768768570367 -18.742116540881316 1 0 0
2504 27 3 0.09 -11.17310623405256 -14.354543991205162 -12.914202979288342 1 1 1
3140 94 7 0.079 -11.72417685232335 -16.743494775887324 -18.992187513138006 1 0 0
36 1 3 0.09 -0.3389899724781272 -5.773699771154138 -8.714141846349872 0 0 0
1064 12 2 -0.34 -10.369520742381743 -17.43762751869483 -13.636664452549367 1 1 1
1067 12 3 0.09 -8.725575548919934 -16.48326955623665 -14.337563346726196 1 1 1
1061 12 1 -0.01 -10.965565651058252 -17.3459307040065 -14.669765716502607 1 1 1
2465 27 3 0.09 -17.031884894720648 -9.821035763434965 -17.28850944382029 1 1 1
5751 698 11 0.413 -13.033703122658224 -11.678660743580688 -18.026272852179044 1 1 1
4082 199 7 -0.029 -19.02637466859769 -18.60469394464571 -14.469680542163548 1 0 1
3626 148 7 0.079 -16.990108880007078 -10.89282926473375 -12.01433586773357 1 0 0
845 9 4 -0.65 -2.4190884953628413 -0.5157145306227299 -19.362056183885883 1 1 0
5059 468 11 0.413 -13.776117992119627 -16.766155776492333 -11.252184668305139 0 0 0
2508 27 3 0.09 -12.602675472305268 -13.38363175243553 -10.536869690643663 1 1 1
2578 32 7 -0.029 -19.04380765152216 -5.56192637877245 -16.2039244039157 0 1 0
3714 158 6 -0.285 -19.126079316206102 -0.04838936653439735 -6.591385097794607 1 0 0
2468 27 1 -0.01 -19.025757264802007 -11.056062893326294 -18.17614679135022 1 1 1
5162 502 12 -0.826 -7.938293360646808 -18.996684243826486 -4.326797262595941 1 1 1
755 9 3 0.09 -8.82141696694153 -14.830439736760933 -15.835124070905486 1 1 0
753 9 1 0.05 -9.328623500005326 -14.490401797020988 -16.816902210936966 1 1 0
1076 12 3 0.09 -8.362800300911207 -19.044904724205008 -8.818506529767683 1 1 1
1953 21 1 -0.01 -19.282584738261498 -11.051676121706542 -1.680273587143874 1 0 0
1070 12 3 0.09 -9.442947678424972 -16.142029516147044 -11.749355640703813 1 1 1
5622 655 11 0.413 -13.503655469056643 -9.137961196102289 -9.931487012163545 1 0 0
2525 27 3 0.09 -13.579063587640825 -19.148711668630654 -8.449585983118181 1 1 1
2522 27 3 0.09 -10.649062073201415 -19.214242826081595 -7.086395790040833 1 1 1
1062 12 3 0.09 -10.474257029966058 -17.349934007099655 -15.714901622453239 1 1 1
799 9 3 0.09 -2.4782113162624553 -2.8141125541114254 -18.18120398143178 1 1 0
1525 17 3 0.09 -15.64254871772501 -15.037642717936073 -19.435445760875297 1 1 1
2506 27 1 -0.01 -11.67077899516447 -13.986531339645888 -10.844121533013068 1 1 1
2507 27 3 0.09 -10.86559822212734 -13.216272810153797 -11.11349364568744 1 1 1
5060 468 12 -0.826 -13.760627126734576 -16.734954456664838 -10.25578983215887 0 0 0
5061 468 11 0.413 -12.934463315700448 -16.227705987889504 -10.101660745964615 0 0 0
2509 27 2 -0.34 -11.452435546085045 -14.73086231679772 -9.951128384214314 1 1 1
3502 135 8 0.416 -15.334540536738505 -15.969112551864358 -9.06131113148783 0 1 0
3503 135 10 -0.6820000000000001 -16.25560731301324 -15.750182027951476 -8.778103555583664 0 1 0
2524 27 1 -0.01 -13.009590064601367 -19.311459064161127 -7.497026091639372 1 1 1
4906 417 11 0.413 -7.053748053530773 -0.6185797808318326 -14.942423546355677 0 0 0
2470 27 3 0.09 -18.90709550143988 -11.387623690572978 -17.046270076529307 1 1 1
1059 12 3 0.09 -12.561501374698803 -18.477732444550814 -13.621945944701134 1 1 1
3331 116 8 0.416 -8.364059090378419 -1.2929061475998427 -0.7321473271129281 0 0 0
756 9 4 -0.65 -8.587169063904428 -13.788316385150331 -17.398858346664085 1 1 0
757 9 5 0.42 -7.833785210416717 -13.605592568851081 -16.864324174098858 1 1 0
1065 12 1 -0.01 -9.24243853068238 -17.226626163718876 -13.667687885867888 1 1 1
778 9 3 0.09 -6.978363214200905 -11.488211073610787 -18.513956453347987 1 1 0
3854 174 10 -0.6820000000000001 -0.718198806784286 -11.244517285126284 -18.89342466877819 0 0 0
3484 133 8 0.416 -0.3554660551997125 -13.039495704987553 -10.798880250016577 0 0 0
784 9 3 0.09 -3.265468115663392 -9.73774748885459 -16.31554339825315 1 1 0
3434 127 7 -0.029 -7.607861825426284 -15.663404837957765 -18.924354167763546 0 0 0
5736 693 11 0.413 -17.186920961074428 -5.873266464327553 -0.4492646058915328 0 0 0
2625 37 6 -0.285 -1.7898219282049628 -13.678858053697569 -15.075508933282414 0 1 0
3963 186 9 0.372 -7.553208026205404 -19.36100229116786 -17.74468988412803 0 1 0
4560 301 11 0.413 -4.394342705883994 -15.344461333653275 -17.00574667134033 1 0 1
3291 111 6 -0.285 -7.031354928875272 -13.48162205049032 -12.012507170571322 0 1 1
5360 568 12 -0.826 -5.977820553631484 -14.206709526193416 -15.572584565946688 0 1 0
5359 568 11 0.413 -6.618722467899854 -13.728870844849823 -14.935354686994033 0 1 0
5361 568 11 0.413 -5.506856624528422 -14.780110028115914 -14.909243021187894 0 1 0
3293 111 7 0.079 -6.726037255098192 -14.455318850412823 -12.359936478647224 0 1 1
5007 450 11 0.413 -3.136402152855831 -2.1700531312565783 -2.91177816998036 0 0 0
5209 518 11 0.413 -0.9833878291171142 -16.932372767314458 -17.79336788100088 0 2 0
3290 111 7 -0.029 -8.300463585861154 -11.857146895289564 -12.428044828965062 0 1 1
3288 111 9 0.372 -8.224865603368789 -12.931210228078655 -12.663876288249218 0 1 1
3289 111 7 -0.029 -9.1116306316881 -13.57465956941247 -12.31438733039378 0 1 1
3286 111 8 0.416 -8.908132443493077 -13.119551628322643 -14.502115760898246 0 1 1
3287 111 10 -0.6820000000000001 -8.01558679445673 -13.154063283502092 -14.087277489805993 0 1 1
3432 127 9 0.372 -6.520228069225694 -15.761412907997437 -18.987320328046632 0 0 0
2484 27 3 0.09 -18.767533618717916 -17.713557485409208 -17.681433494389275 1 1 1
3974 187 7 -0.029 -1.2054468221241144 -15.401699245278257 -11.01183884744524 -1 0 0
3972 187 9 0.372 -0.5659438298120333 -15.34967028596756 -11.870463535308257 -1 0 0
2684 44 10 -0.6820000000000001 -2.5858168902297347 -15.870483157473705 -8.546548912322438 0 0 1
5255 533 12 -0.826 -2.34968588222947 -18.041619341335796 -16.700111942008977 1 0 0
34 1 1 -0.01 -0.050645116829526785 -4.915508488433806 -9.418657337530195 0 0 0
2627 37 7 0.079 -1.0804711657955242 -14.495496950479502 -15.354104513265415 0 1 0
3962 186 10 -0.6820000000000001 -7.467750742308644 -18.601004823624358 -18.95733526290308 0 1 0
4516 287 11 0.413 -2.9829521404729356 -12.06246662664557 -10.105381285002503 0 0 0
4558 301 11 0.413 -3.2135928412988144 -14.520970993736025 -17.498752802081125 1 0 1
4559 301 12 -0.826 -3.474771217100351 -15.497726273508688 -17.3184801748356 1 0 1
781 9 3 0.09 -4.777189116002027 -11.28948557463835 -17.757854565538167 1 1 0
3262 108 7 -0.029 -4.294874897333709 -16.986299176125183 -12.77475815414163 0 0 0
2624 37 7 -0.029 -0.6473221067285754 -12.01900966763681 -15.852568683389269 0 1 0
2626 37 7 0.079 -1.6580541640632023 -13.297115917317699 -14.059177515966466 0 1 0
2623 37 7 -0.029 -2.4219825783701774 -11.859915757721456 -15.697948386204924 0 1 0
2628 37 7 0.079 -2.8464840768075645 -14.098155882203216 -15.08651155978999 0 1 0
2621 37 10 -0.6820000000000001 -1.7772588231002078 -12.97386117717846 -17.368365499917125 0 1 0
2622 37 9 0.372 -1.6487199798042844 -12.535383136335307 -15.994591101365819 0 1 0
2686 44 7 -0.029 -2.3020986363176017 -17.260519103253685 -7.000407668644316 0 0 1
4517 287 12 -0.826 -3.8662978473786125 -12.017966511437347 -10.413424819639785 0 0 0
5256 533 11 0.413 -2.985130303359061 -18.27389205465055 -15.98574601209043 1 0 0
2620 37 8 0.416 -1.3313617243099376 -12.233361354945066 -17.90199769300227 0 1 0
3973 187 7 -0.029 -1.1286201520891295 -15.459143549155657 -12.779109909863466 -1 0 0
3968 186 7 0.079 -6.7259036981151885 -17.736126216275196 -16.62868191318022 0 1 0
1066 12 3 0.09 -8.861429469608042 -18.2714585204894 -13.962906709472483 1 1 1
5254 533 11 0.413 -2.77386367414628 -17.229693661697933 -17.098735791678195 1 0 0
4556 300 12 -0.826 -3.97664853828756 -14.910423831268686 -11.240061724835682 0 0 1
4555 300 11 0.413 -3.1762233812310705 -14.88828095908882 -10.732509251657573 0 0 1
4518 287 11 0.413 -3.8409308781244795 -12.43552236238202 -11.268578523787989 0 0 0
3966 186 6 -0.285 -6.6005899845489875 -18.785006350195733 -16.70811027684404 0 1 0
3263 108 7 -0.029 -3.1021745213006633 -16.713537171700366 -14.064263104599034 0 0 0
3261 108 9 0.372 -3.6597417656731746 -17.466087495871893 -13.524478994196611 0 0 0
3294 111 7 0.079 -7.1689133506030105 -13.458266214730802 -10.933876646965539 0 1 1
3292 111 7 0.079 -6.192267327670482 -12.787143536283619 -12.182150999055626 0 1 1
780 9 3 0.09 -5.671671757298791 -11.323892150642651 -16.31202885649091 1 1 0
779 9 1 -0.01 -5.536023578731039 -10.58682809744 -17.172410720012284 1 1 0
4527 290 11 0.413 -12.80331421215173 -9.65305637272873 -1.0587166746857544 0 1 0
2930 71 7 -0.029 -6.9689479151337625 -15.954667577030412 -9.34685815092093 0 0 0
4557 300 11 0.413 -4.486970176989695 -15.25540743584339 -10.43869295374123 0 0 1
5153 499 12 -0.826 -4.507494798607307 -5.382863806242176 -3.5267764033027054 0 0 0
1069 12 3 0.09 -7.718273853647977 -16.57549217608074 -12.293017252500754 1 1 1
1071 12 2 -0.34 -8.265982859683058 -17.84041606335389 -11.689618626485787 1 1 1
3969 186 7 0.079 -5.594495042721949 -18.934388873740037 -17.098122731089077 0 1 0
1068 12 1 -0.01 -8.753946792526186 -16.97197842591382 -12.228323332642463 1 1 1
1077 12 3 0.09 -6.803650788580937 -18.756250173507606 -9.729102859086339 1 1 1
3433 127 7 -0.029 -6.144600476737232 -16.077569317455254 -18.001408537858453 0 0 0
3485 133 10 -0.6820000000000001 -0.5396981662783278 -12.256046110645721 -10.171265099895077 0 0 0
777 9 3 0.09 -6.466891826351474 -9.753575284885889 -18.897495176916784 1 1 0
785 9 3 0.09 -3.667371090503392 -9.239353689340824 -18.084569321559357 1 1 0
4791 378 11 0.413 -9.021584855760155 -13.699715964544614 -19.014435826055767 0 -1 1
1073 12 3 0.09 -9.080550055402515 -17.358279384280582 -9.88066383473826 1 1 1
776 9 1 -0.01 -6.7908325008424235 -10.423258899705631 -18.052469296718424 1 1 0
809 9 3 0.09 -1.4445044918160097 -2.2286907625396086 -13.37761883589459 1 1 0
3438 127 7 0.079 -6.381987359254019 -13.621568879491006 -19.055439768044362 0 0 0
782 9 2 -0.34 -5.230440236727547 -9.465250578392189 -16.871723511747344 1 1 0
783 9 1 -0.01 -4.059208050119163 -9.213120495303457 -17.00153327601914 1 1 0
3260 108 10 -0.6820000000000001 -4.539486176055557 -18.11962863358625 -14.454307084126096 0 0 0
4526 290 12 -0.826 -12.440858169299124 -9.49000003422338 -0.16025467399147839 0 1 0
1074 12 3 0.09 -9.744990859985714 -18.685141083255186 -10.847933050336867 1 1 1
5006 450 12 -0.826 -3.2336193402905256 -1.8265648767011669 -3.891782920789879 0 0 0
1072 12 1 -0.01 -8.715950355301286 -18.133029091225303 -10.617068039389554 1 1 1
3487 133 7 -0.029 -0.2423172333569155 -13.885753696766015 -8.9313259033215 0 0 0
4686 343 11 0.413 -18.198937143893257 -18.504080596477326 -10.195773496725584 1 0 0
3568 142 7 -0.029 -2.5029201746244274 -1.3879797189140899 -9.512016793969627 0 0 1
3266 108 7 0.079 -2.317347374304739 -19.01962836563503 -13.78960821413674 0 0 0
3264 108 6 -0.285 -2.7945273477756 -18.512783708593027 -12.922461165661831 0 0 0
3265 108 7 0.079 -2.0084574871004626 -18.157001336397098 -12.223121744490848 0 0 0
3623 148 7 -0.029 -18.50113629397389 -9.897635304139571 -13.349317465050577 1 0 0
5620 655 11 0.413 -12.598542556752049 -8.03131193316469 -9.499650360114869 1 0 0
2916 69 7 0.079 -5.400825767317099 -0.660754326190813 -6.518887239796987 0 0 0
3008 80 10 -0.6820000000000001 -6.277443699584571 -18.085860245480283 -0.03345567738191335 0 0 0
4840 395 11 0.413 -3.2571221228079175 -0.7836529886899138 -0.2678126891884978 0 0 0
2734 49 7 0.079 -0.47737076916491405 -17.984614731358874 -2.136817497480501 0 1 0
2729 49 10 -0.6820000000000001 -0.5419185083033626 -19.326576992923833 -0.12219117722456949 0 1 0
5621 655 12 -0.826 -13.042685095912569 -8.361090091267345 -10.328596908573225 1 0 0
801 9 3 0.09 -0.2518194300480566 -4.061309265439157 -17.09875494909707 1 1 0
3338 116 7 0.079 -9.096024251801467 -4.6595410942397875 -1.4531720930633876 0 0 0
5397 580 11 0.413 -18.238344599260973 -5.794330436051902 -13.589663244088783 0 0 -1
768 9 2 -0.34 -10.374467937558288 -10.57131720956593 -16.52921993788295 1 1 0
765 9 1 -0.01 -10.30541016807573 -10.75185977027157 -15.39164661703867 1 1 0
766 9 3 0.09 -10.97585139195992 -10.02196133880808 -14.76252371166159 1 1 0
770 9 3 0.09 -10.714090519656152 -9.345947062395743 -17.664457068246495 1 1 0
1058 12 1 -0.01 -12.142785123409604 -18.425457476914616 -14.713663058791266 1 1 1
4852 399 11 0.413 -18.061213701669395 -0.8533780369468315 -16.93893598596629 1 0 1
5395 580 11 0.413 -17.625603903659226 -6.95508475526462 -14.31395179166104 0 0 -1
4845 396 11 0.413 -12.623709345623235 -0.6048290588649752 -10.721893602891598 0 0 0
4347 230 11 0.413 -12.886982061227382 -7.420626817162324 -11.911809278303464 0 0 0
4431 258 11 0.413 -12.920374516995931 -4.960506569372489 -15.191795193711311 0 0 0
4430 258 12 -0.826 -13.778404613203765 -4.562392972353198 -15.490883359067102 0 0 0
3529 138 8 0.416 -19.44479875878864 -15.88018195668074 -2.299360529535364 1 1 0
3437 127 7 0.079 -4.83981002378901 -14.521655825305805 -19.48315522676701 0 0 0
4345 230 11 0.413 -12.071332769289928 -6.919558400026464 -12.942909883562097 0 0 0
4346 230 12 -0.826 -12.99507910074123 -7.082514723112296 -12.794636149575226 0 0 0
4429 258 11 0.413 -14.490380054772682 -4.925655793416503 -14.866422346616023 0 0 0
4494 279 11 0.413 -11.353286081243892 -6.396138228091314 -16.234992973070124 1 0 1
4493 279 12 -0.826 -11.908908306931036 -7.13079682725204 -16.543173075275163 1 0 1
5396 580 12 -0.826 -18.511816384108638 -6.664579037411478 -13.891941349996529 0 0 -1
4700 348 12 -0.826 -16.90288130837519 -2.025380324508391 -12.723348993022384 0 0 1
4853 399 12 -0.826 -17.139169722800098 -0.8869218338613482 -17.358750929212114 1 0 1
3250 107 8 0.416 -14.903715184478617 -3.615912212935457 -10.55441103440768 0 0 0
3251 107 10 -0.6820000000000001 -15.900986703847707 -3.5961871510007826 -10.69863404459719 0 0 0
5576 640 12 -0.826 -10.70342022033765 -5.081675557776455 -14.314896519683503 0 0 0
4701 348 11 0.413 -16.513583917034257 -2.516789374764074 -11.938781845040117 0 0 1
3252 107 9 0.372 -16.58315806708478 -3.8234330570328936 -9.501036061015704 0 0 0
4492 279 11 0.413 -12.535136295652848 -7.235284330631244 -15.848958596072123 1 0 1
3435 127 6 -0.285 -5.869068280477636 -14.500463595342529 -19.571971765762704 0 0 0
3254 107 7 -0.029 -15.872272104631682 -4.262899519980123 -8.75129922369463 0 0 0
5355 566 11 0.413 -14.483105338867185 -7.107371304721143 -13.5991917930907 0 0 0
4370 238 12 -0.826 -14.879437924786663 -5.954131963694278 -18.33280294227732 1 0 1
5354 566 12 -0.826 -15.298816964692609 -7.167860995997775 -14.168666934814414 0 0 0
5353 566 11 0.413 -15.626012347732491 -8.01353042460532 -13.840556795698467 0 0 0
4689 344 11 0.413 -16.857422279729352 -2.316872270273251 -18.73964539949091 1 0 1
2913 69 6 -0.285 -6.403141976777482 -0.7064548450500819 -6.213895205291725 0 0 0
4699 348 11 0.413 -17.749320028887766 -2.5498145789640634 -12.82228396688119 0 0 1
4977 440 11 0.413 -0.2124105298569219 -3.691665496365075 -6.123673963581138 1 0 0
5772 705 11 0.413 -14.179554575274256 -1.0403701492733604 -18.661398825115434 1 -1 1
5380 575 11 0.413 -12.921984891838978 -2.171611983364966 -16.832036148447823 0 0 0
4369 238 11 0.413 -14.715637749040665 -6.332438004102202 -17.381778468354796 1 0 1
1060 12 3 0.09 -12.936348314965976 -17.786418332459007 -15.253985655014386 1 1 1
1075 12 1 -0.01 -7.822310358755404 -19.094389282295502 -9.853033570398553 1 1 1
1957 21 3 0.09 -18.642802355150145 -9.162840245958122 -2.767693064752984 1 0 0
5381 575 12 -0.826 -13.380550326475506 -1.408224036260541 -17.14563358333917 0 0 0
5382 575 11 0.413 -13.85856531027399 -1.1068537699401468 -16.354288257172094 0 0 0
3256 107 7 0.079 -17.103439343974507 -5.704233245617415 -10.344529566013533 0 0 0
804 9 1 -0.01 -0.12234636472217472 -3.0652323664523724 -14.889396987783291 1 1 0
4095 200 7 0.079 -10.031879265886566 -1.1958804965496992 -4.948750901543527 0 0 0
5041 462 11 0.413 -9.139846401986372 -5.446718054986405 -6.716268794619159 -1 0 0
802 9 3 0.09 -0.5098434802085804 -2.2984194822173123 -17.39266643362174 1 1 0
4371 238 11 0.413 -15.2726670552629 -5.087438785461388 -18.21538676329179 1 0 1
4688 344 12 -0.826 -16.672308636546994 -2.9653878199993895 -19.46008838444071 1 0 1
5577 640 11 0.413 -10.477353422091106 -6.012915993217473 -14.155410036684454 0 0 0
4864 403 11 0.413 -9.781764394620787 -2.0681573543573664 -13.42346052196932 0 0 1
4865 403 12 -0.826 -9.947146430932609 -1.2933724087408576 -14.033554859145495 0 0 1
4866 403 11 0.413 -10.318199616729979 -1.7239087022132578 -14.783913912536368 0 0 1
3137 94 7 -0.029 -13.06086953671984 -18.804558018779673 -18.1159264801397 1 0 0
4685 343 12 -0.826 -18.252448397274897 -19.490805212126393 -10.307120402308891 1 0 0
3967 186 7 0.079 -6.7630264886767915 -19.248440562904893 -15.714314900741817 0 1 0
4841 395 12 -0.826 -3.3983651761094973 -1.4454713273376643 -0.9442578584223036 0 0 0
3258 107 7 0.079 -18.30704244106488 -5.170010351509064 -9.070267364818372 0 0 0
3255 107 6 -0.285 -17.63681214474681 -4.866912166468953 -9.92144440000074 0 0 0
2467 27 2 -0.34 -17.883314501755358 -10.986801023072164 -18.507981194045595 1 1 1
2635 38 7 0.079 -10.548973440946632 -2.9777182559199145 -18.272703247943777 0 0 0
1057 12 2 -0.34 -12.120566124625462 -19.29053786887408 -15.455091323925124 1 1 1
3010 80 7 -0.029 -5.335388880848863 -18.692899851459085 -1.6270337415375713 0 0 0
3855 174 9 0.372 -0.6058693282966894 -9.791516243631655 -18.91435346377358 0 0 0
795 9 3 0.09 -2.432976958998504 -4.995077697735494 -19.357262767834527 1 1 0
4842 395 11 0.413 -2.793654267389713 -2.0861836317888924 -0.5116246213010359 0 0 0
846 9 5 0.42 -3.236971145261874 -0.4072870489673919 -18.855547943784114 1 1 0
3569 142 7 -0.029 -2.1735239790988756 -2.9968670383455556 -9.384352137818288 0 0 1
769 9 1 -0.01 -9.823696252871274 -9.651114833269867 -17.019341916773538 1 1 0
771 9 3 0.09 -9.444860936828494 -8.779418158221572 -16.441313415453813 1 1 0
5676 673 11 0.413 -11.488585802600609 -7.595933648458226 -18.596120142672397 0 0 1
5749 698 11 0.413 -12.849292239007164 -12.854676409753058 -18.869459500071738 1 1 1
773 9 3 0.09 -9.09898949386077 -11.041187208702137 -18.473227497574605 1 1 0
790 9 1 -0.01 -3.1799579917560776 -6.642186521879531 -18.199775781956454 1 1 0
793 9 1 -0.01 -2.9612884565373156 -5.104814497795355 -18.375990149888786 1 1 0
767 9 3 0.09 -9.272309542061446 -10.72757641849539 -14.927496475918133 1 1 0
5575 640 11 0.413 -10.229602062107325 -4.625968770613667 -13.497106384273657 0 0 0
3613 147 7 -0.029 -6.972182513823281 -4.532257744624182 -12.138817271229398 1 0 0
4412 252 12 -0.826 -8.582692870214098 -5.536373970936251 -19.161901185281334 1 -1 0
1707 19 3 0.09 -0.5514980618946758 -9.731995866164178 -13.051340592917224 0 0 1
3535 138 7 0.079 -16.299484571739477 -15.44330022430427 -0.6173634943429919 1 1 0
772 9 1 -0.01 -8.704072686115321 -10.051925099698078 -18.003748960599733 1 1 0
3614 147 7 -0.029 -8.550416378816568 -5.257825829505144 -11.404688692318704 1 0 0
3611 147 10 -0.6820000000000001 -8.687522990964768 -3.6144157964503347 -12.743126825941046 1 0 0
