88 88 1 0.000000 -0.695756 -5.136280 8.307281
89 89 1 0.000000 -0.232543 -5.177970 9.647165
90 90 1 0.000000 1.153368 -5.053236 9.915142
91 91 1 0.000000 -5.099893 -0.925494 0.803930
92 92 1 0.000000 -4.669892 -2.248901 1.071907
93 93 1 0.000000 -4.449502 -2.658454 2.411791
94 94 1 0.000000 -3.581908 -3.746382 2.679768
95 95 1 0.000000 -3.231665 -4.052381 4.019652
96 96 1 0.000000 -2.037123 -4.766086 4.287629
97 97 1 0.000000 -1.601694 -4.929506 5.627513
98 98 1 0.000000 -0.232543 -5.177970 5.895490
99 99 1 0.000000 0.232543 -5.177970 7.235374
100 100 1 0.000000 1.601694 -4.929506 7.503351
101 101 1 0.000000 2.037123 -4.766086 8.843235
102 102 1 0.000000 3.231665 -4.052381 9.111212
103 103 1 0.000000 3.581908 -3.746382 10.451096
104 104 1 0.000000 4.449502 -2.658454 10.719072
105 105 1 0.000000 -4.193288 -3.046602 0.000000
106 106 1 0.000000 -3.231665 -4.052381 0.267977
107 107 1 0.000000 -2.855403 -4.325751 1.607861
108 108 1 0.000000 -1.601694 -4.929506 1.875838
109 109 1 0.000000 -1.153368 -5.053236 3.215722
110 110 1 0.000000 0.232543 -5.177970 3.483699
111 111 1 0.000000 0.695756 -5.136280 4.823583
112 112 1 0.000000 2.037123 -4.766086 5.091559
113 113 1 0.000000 2.456151 -4.564293 6.431444
114 114 1 0.000000 3.581908 -3.746382 6.699420
115 115 1 0.000000 3.903312 -3.410221 8.039305
116 116 1 0.000000 4.669892 -2.248901 8.307281
117 117 1 0.000000 4.852682 -1.821242 9.647165
118 118 1 0.000000 5.162323 -0.464617 9.915142
119 119 1 0.000000 -0.695756 -5.136280 0.803930
120 120 1 0.000000 0.695756 -5.136280 1.071907
121 121 1 0.000000 1.153368 -5.053236 2.411791
122 122 1 0.000000 2.456151 -4.564293 2.679768
123 123 1 0.000000 2.855403 -4.325751 4.019652
124 124 1 0.000000 3.903312 -3.410221 4.287629
125 125 1 0.000000 4.193288 -3.046602 5.627513
126 126 1 0.000000 4.852682 -1.821242 5.895490
127 127 1 0.000000 4.996402 -1.378919 7.235374
128 128 1 0.000000 5.183189 -0.000000 7.503351
129 129 1 0.000000 1.601694 -4.929506 0.000000
130 130 1 0.000000 2.855403 -4.325751 0.267977
131 131 1 0.000000 3.231665 -4.052381 1.607861
132 132 1 0.000000 4.193288 -3.046602 1.875838
133 133 1 0.000000 4.449502 -2.658454 3.215722
134 134 1 0.000000 4.996402 -1.378919 3.483699
135 135 1 0.000000 5.099893 -0.925494 4.823583
136 136 1 0.000000 5.162323 0.464617 5.091559
137 137 1 0.000000 4.669892 -2.248901 0.803930
138 138 1 0.000000 5.099893 -0.925494 1.071907
139 139 1 0.000000 5.162323 -0.464617 2.411791
140 140 1 0.000000 5.099893 0.925494 2.679768
141 141 1 0.000000 5.162323 0.464617 20.098261
142 142 1 0.000000 4.852682 1.821242 20.366238
143 143 1 0.000000 4.669892 2.248901 21.706121
144 144 1 0.000000 3.903312 3.410221 21.974098
145 145 1 0.000000 5.099893 0.925494 17.686470
146 146 1 0.000000 4.669892 2.248901 17.954447
147 147 1 0.000000 4.449502 2.658454 19.294331
148 148 1 0.000000 3.581908 3.746382 19.562307
149 149 1 0.000000 3.231665 4.052381 20.902191
150 150 1 0.000000 2.037123 4.766086 21.170168
151 151 1 0.000000 4.996402 1.378919 15.274678
152 152 1 0.000000 4.449502 2.658454 15.542655
153 153 1 0.000000 4.193288 3.046602 16.882540
154 154 1 0.000000 3.231665 4.052381 17.150517
155 155 1 0.000000 2.855403 4.325751 18.490400
156 156 1 0.000000 1.601694 4.929506 18.758377
157 157 1 0.000000 1.153368 5.053236 20.098261
158 158 1 0.000000 -0.232543 5.177970 20.366238
159 159 1 0.000000 -0.695756 5.136280 21.706121
160 160 1 0.000000 -2.037123 4.766086 21.974098
161 161 1 0.000000 5.183189 0.000000 11.255026
162 162 1 0.000000 4.996402 1.378919 11.523003
163 163 1 0.000000 4.852682 1.821242 12.862887
164 164 1 0.000000 4.193288 3.046602 13.130864
165 165 1 0.000000 3.903312 3.410221 14.470748
166 166 1 0.000000 2.855403 4.325751 14.738725
167 167 1 0.000000 2.456151 4.564293 16.078609
168 168 1 0.000000 1.153368 5.053236 16.346586
169 169 1 0.000000 0.695756 5.136280 17.686470
170 170 1 0.000000 -0.695756 5.136280 17.954447
171 171 1 0.000000 -1.153368 5.053236 19.294331
172 172 1 0.000000 -2.456151 4.564293 19.562307
173 173 1 0.000000 -2.855403 4.325751 20.902191
174 174 1 0.000000 -3.903312 3.410221 21.170168
175 175 1 0.000000 3.581908 3.746382 12.058956
176 176 1 0.000000 2.456151 4.564293 12.326933
177 177 1 0.000000 2.037123 4.766086 13.666818
178 178 1 0.000000 0.695756 5.136280 13.934794
179 179 1 0.000000 0.232543 5.177970 15.274678
180 180 1 0.000000 -1.153368 5.053236 15.542655
181 181 1 0.000000 -1.601694 4.929506 16.882540
182 182 1 0.000000 -2.855403 4.325751 17.150517
183 183 1 0.000000 -3.231665 4.052381 18.490400
184 184 1 0.000000 -4.193288 3.046602 18.758377
185 185 1 0.000000 -4.449502 2.658454 20.098261
186 186 1 0.000000 -4.996402 1.378919 20.366238
187 187 1 0.000000 -5.099893 0.925494 21.706121
188 188 1 0.000000 -5.162323 -0.464617 21.974098
189 189 1 0.000000 1.601694 4.929506 11.255026
190 190 1 0.000000 0.232543 5.177970 11.523003
191 191 1 0.000000 -0.232543 5.177970 12.862887
192 192 1 0.000000 -1.601694 4.929506 13.130864
193 193 1 0.000000 -2.037123 4.766086 14.470748
194 194 1 0.000000 -3.231665 4.052381 14.738725
195 195 1 0.000000 -3.581908 3.746382 16.078609
196 196 1 0.000000 -4.449502 2.658454 16.346586
197 197 1 0.000000 -4.669892 2.248901 17.686470
198 198 1 0.000000 -5.099893 0.925494 17.954447
199 199 1 0.000000 -5.162323 0.464617 19.294331
200 200 1 0.000000 -5.099893 -0.925494 19.562307
201 201 1 0.000000 -4.996402 -1.378919 20.902191
202 202 1 0.000000 -4.449502 -2.658454 21.170168
203 203 1 0.000000 -2.456151 4.564293 12.058956
204 204 1 0.000000 -3.581908 3.746382 12.326933
205 205 1 0.000000 -3.903312 3.410221 13.666818
206 206 1 0.000000 -4.669892 2.248901 13.934794
207 207 1 0.000000 -4.852682 1.821242 15.274678
208 208 1 0.000000 -5.162323 0.464617 15.542655
209 209 1 0.000000 -5.183189 0.000000 16.882540
210 210 1 0.000000 -4.996402 -1.378919 17.150517
211 211 1 0.000000 -4.852682 -1.821242 18.490400
212 212 1 0.000000 -4.193288 -3.046602 18.758377
213 213 1 0.000000 -3.903312 -3.410221 20.098261
214 214 1 0.000000 -2.855403 -4.325751 20.366238
215 215 1 0.000000 -2.456151 -4.564293 21.706121
216 216 1 0.000000 -1.153368 -5.053236 21.974098
217 217 1 0.000000 -4.193288 3.046602 11.255026
218 218 1 0.000000 -4.852682 1.821242 11.523003
219 219 1 0.000000 -4.996402 1.378919 12.862887
220 220 1 0.000000 -5.183189 0.000000 13.130864
221 221 1 0.000000 -5.162323 -0.464617 14.470748
222 222 1 0.000000 -4.852682 -1.821242 14.738725
223 223 1 0.000000 -4.669892 -2.248901 16.078609
224 224 1 0.000000 -3.903312 -3.410221 16.346586
225 225 1 0.000000 -3.581908 -3.746382 17.686470
226 226 1 0.000000 -2.456151 -4.564293 17.954447
227 227 1 0.000000 -2.037123 -4.766086 19.294331
228 228 1 0.000000 -0.695756 -5.136280 19.562307
229 229 1 0.000000 -0.232543 -5.177970 20.902191
230 230 1 0.000000 1.153368 -5.053236 21.170168
231 231 1 0.000000 -5.099893 -0.925494 12.058956
232 232 1 0.000000 -4.669892 -2.248901 12.326933
233 233 1 0.000000 -4.449502 -2.658454 13.666818
234 234 1 0.000000 -3.581908 -3.746382 13.934794
235 235 1 0.000000 -3.231665 -4.052381 15.274678
236 236 1 0.000000 -2.037123 -4.766086 15.542655
237 237 1 0.000000 -1.601694 -4.929506 16.882540
238 238 1 0.000000 -0.232543 -5.177970 17.150517
239 239 1 0.000000 0.232543 -5.177970 18.490400
240 240 1 0.000000 1.601694 -4.929506 18.758377
241 241 1 0.000000 2.037123 -4.766086 20.098261
242 242 1 0.000000 3.231665 -4.052381 20.366238
243 243 1 0.000000 3.581908 -3.746382 21.706121
244 244 1 0.000000 4.449502 -2.658454 21.974098
245 245 1 0.000000 -4.193288 -3.046602 11.255026
246 246 1 0.000000 -3.231665 -4.052381 11.523003
247 247 1 0.000000 -2.855403 -4.325751 12.862887
248 248 1 0.000000 -1.601694 -4.929506 13.130864
249 249 1 0.000000 -1.153368 -5.053236 14.470748
250 250 1 0.000000 0.232543 -5.177970 14.738725
251 251 1 0.000000 0.695756 -5.136280 16.078609
252 252 1 0.000000 2.037123 -4.766086 16.346586
253 253 1 0.000000 2.456151 -4.564293 17.686470
254 254 1 0.000000 3.581908 -3.746382 17.954447
255 255 1 0.000000 3.903312 -3.410221 19.294331
256 256 1 0.000000 4.669892 -2.248901 19.562307
257 257 1 0.000000 4.852682 -1.821242 20.902191
258 258 1 0.000000 5.162323 -0.464617 21.170168
259 259 1 0.000000 -0.695756 -5.136280 12.058956
260 260 1 0.000000 0.695756 -5.136280 12.326933
261 261 1 0.000000 1.153368 -5.053236 13.666818
262 262 1 0.000000 2.456151 -4.564293 13.934794
263 263 1 0.000000 2.855403 -4.325751 15.274678
264 264 1 0.000000 3.903312 -3.410221 15.542655
265 265 1 0.000000 4.193288 -3.046602 16.882540
266 266 1 0.000000 4.852682 -1.821242 17.150517
267 267 1 0.000000 4.996402 -1.378919 18.490400
268 268 1 0.000000 5.183189 -0.000000 18.758377
269 269 1 0.000000 1.601694 -4.929506 11.255026
270 270 1 0.000000 2.855403 -4.325751 11.523003
271 271 1 0.000000 3.231665 -4.052381 12.862887
272 272 1 0.000000 4.193288 -3.046602 13.130864
273 273 1 0.000000 4.449502 -2.658454 14.470748
274 274 1 0.000000 4.996402 -1.378919 14.738725
275 275 1 0.000000 5.099893 -0.925494 16.078609
276 276 1 0.000000 5.162323 0.464617 16.346586
277 277 1 0.000000 4.669892 -2.248901 12.058956
278 278 1 0.000000 5.099893 -0.925494 12.326933
279 279 1 0.000000 5.162323 -0.464617 13.666818
280 280 1 0.000000 5.099893 0.925494 13.934794
281 281 1 0.000000 5.162323 0.464617 31.353287
282 282 1 0.000000 4.852682 1.821242 31.621264
283 283 1 0.000000 4.669892 2.248901 32.961147
284 284 1 0.000000 3.903312 3.410221 33.229126
285 285 1 0.000000 5.099893 0.925494 28.941496
286 286 1 0.000000 4.669892 2.248901 29.209473
287 287 1 0.000000 4.449502 2.658454 30.549356
288 288 1 0.000000 3.581908 3.746382 30.817333
289 289 1 0.000000 3.231665 4.052381 32.157219
290 290 1 0.000000 2.037123 4.766086 32.425194
291 291 1 0.000000 4.996402 1.378919 26.529705
292 292 1 0.000000 4.449502 2.658454 26.797682
293 293 1 0.000000 4.193288 3.046602 28.137566
294 294 1 0.000000 3.231665 4.052381 28.405542
295 295 1 0.000000 2.855403 4.325751 29.745426
296 296 1 0.000000 1.601694 4.929506 30.013403
297 297 1 0.000000 1.153368 5.053236 31.353287
298 298 1 0.000000 -0.232543 5.177970 31.621264
299 299 1 0.000000 -0.695756 5.136280 32.961147
300 300 1 0.000000 -2.037123 4.766086 33.229126
301 301 1 0.000000 5.183189 0.000000 22.510052
302 302 1 0.000000 4.996402 1.378919 22.778028
303 303 1 0.000000 4.852682 1.821242 24.117912
304 304 1 0.000000 4.193288 3.046602 24.385889
305 305 1 0.000000 3.903312 3.410221 25.725775
306 306 1 0.000000 2.855403 4.325751 25.993752
307 307 1 0.000000 2.456151 4.564293 27.333635
308 308 1 0.000000 1.153368 5.053236 27.601612
309 309 1 0.000000 0.695756 5.136280 28.941496
310 310 1 0.000000 -0.695756 5.136280 29.209473
311 311 1 0.000000 -1.153368 5.053236 30.549356
312 312 1 0.000000 -2.456151 4.564293 30.817333
313 313 1 0.000000 -2.855403 4.325751 32.157219
314 314 1 0.000000 -3.903312 3.410221 32.425194
315 315 1 0.000000 3.581908 3.746382 23.313982
316 316 1 0.000000 2.456151 4.564293 23.581959
317 317 1 0.000000 2.037123 4.766086 24.921843
318 318 1 0.000000 0.695756 5.136280 25.189819
319 319 1 0.000000 0.232543 5.177970 26.529705
320 320 1 0.000000 -1.153368 5.053236 26.797682
321 321 1 0.000000 -1.601694 4.929506 28.137566
322 322 1 0.000000 -2.855403 4.325751 28.405542
323 323 1 0.000000 -3.231665 4.052381 29.745426
324 324 1 0.000000 -4.193288 3.046602 30.013403
325 325 1 0.000000 -4.449502 2.658454 31.353287
326 326 1 0.000000 -4.996402 1.378919 31.621264
327 327 1 0.000000 -5.099893 0.925494 32.961147
328 328 1 0.000000 -5.162323 -0.464617 33.229126
329 329 1 0.000000 1.601694 4.929506 22.510052
330 330 1 0.000000 0.232543 5.177970 22.778028
331 331 1 0.000000 -0.232543 5.177970 24.117912
332 332 1 0.000000 -1.601694 4.929506 24.385889
333 333 1 0.000000 -2.037123 4.766086 25.725775
334 334 1 0.000000 -3.231665 4.052381 25.993752
335 335 1 0.000000 -3.581908 3.746382 27.333635
336 336 1 0.000000 -4.449502 2.658454 27.601612
337 337 1 0.000000 -4.669892 2.248901 28.941496
338 338 1 0.000000 -5.099893 0.925494 29.209473
339 339 1 0.000000 -5.162323 0.464617 30.549356
340 340 1 0.000000 -5.099893 -0.925494 30.817333
341 341 1 0.000000 -4.996402 -1.378919 32.157219
342 342 1 0.000000 -4.449502 -2.658454 32.425194
343 343 1 0.000000 -2.456151 4.564293 23.313982
344 344 1 0.000000 -3.581908 3.746382 23.581959
345 345 1 0.000000 -3.903312 3.410221 24.921843
346 346 1 0.000000 -4.669892 2.248901 25.189819
347 347 1 0.000000 -4.852682 1.821242 26.529705
348 348 1 0.000000 -5.162323 0.464617 26.797682
349 349 1 0.000000 -5.183189 0.000000 28.137566
350 350 1 0.000000 -4.996402 -1.378919 28.405542
351 351 1 0.000000 -4.852682 -1.821242 29.745426
352 352 1 0.000000 -4.193288 -3.046602 30.013403
353 353 1 0.000000 -3.903312 -3.410221 31.353287
354 354 1 0.000000 -2.855403 -4.325751 31.621264
355 355 1 0.000000 -2.456151 -4.564293 32.961147
356 356 1 0.000000 -1.153368 -5.053236 33.229126
357 357 1 0.000000 -4.193288 3.046602 22.510052
358 358 1 0.000000 -4.852682 1.821242 22.778028
359 359 1 0.000000 -4.996402 1.378919 24.117912
360 360 1 0.000000 -5.183189 0.000000 24.385889
361 361 1 0.000000 -5.162323 -0.464617 25.725775
362 362 1 0.000000 -4.852682 -1.821242 25.993752
363 363 1 0.000000 -4.669892 -2.248901 27.333635
364 364 1 0.000000 -3.903312 -3.410221 27.601612
365 365 1 0.000000 -3.581908 -3.746382 28.941496
366 366 1 0.000000 -2.456151 -4.564293 29.209473
367 367 1 0.000000 -2.037123 -4.766086 30.549356
368 368 1 0.000000 -0.695756 -5.136280 30.817333
369 369 1 0.000000 -0.232543 -5.177970 32.157219
370 370 1 0.000000 1.153368 -5.053236 32.425194
371 371 1 0.000000 -5.099893 -0.925494 23.313982
372 372 1 0.000000 -4.669892 -2.248901 23.581959
373 373 1 0.000000 -4.449502 -2.658454 24.921843
374 374 1 0.000000 -3.581908 -3.746382 25.189819
375 375 1 0.000000 -3.231665 -4.052381 26.529705
376 376 1 0.000000 -2.037123 -4.766086 26.797682
377 377 1 0.000000 -1.601694 -4.929506 28.137566
378 378 1 0.000000 -0.232543 -5.177970 28.405542
379 379 1 0.000000 0.232543 -5.177970 29.745426
380 380 1 0.000000 1.601694 -4.929506 30.013403
381 381 1 0.000000 2.037123 -4.766086 31.353287
382 382 1 0.000000 3.231665 -4.052381 31.621264
383 383 1 0.000000 3.581908 -3.746382 32.961147
384 384 1 0.000000 4.449502 -2.658454 33.229126
385 385 1 0.000000 -4.193288 -3.046602 22.510052
386 386 1 0.000000 -3.231665 -4.052381 22.778028
387 387 1 0.000000 -2.855403 -4.325751 24.117912
388 388 1 0.000000 -1.601694 -4.929506 24.385889
389 389 1 0.000000 -1.153368 -5.053236 25.725775
390 390 1 0.000000 0.232543 -5.177970 25.993752
391 391 1 0.000000 0.695756 -5.136280 27.333635
392 392 1 0.000000 2.037123 -4.766086 27.601612
393 393 1 0.000000 2.456151 -4.564293 28.941496
394 394 1 0.000000 3.581908 -3.746382 29.209473
395 395 1 0.000000 3.903312 -3.410221 30.549356
396 396 1 0.000000 4.669892 -2.248901 30.817333
397 397 1 0.000000 4.852682 -1.821242 32.157219
398 398 1 0.000000 5.162323 -0.464617 32.425194
399 399 1 0.000000 -0.695756 -5.136280 23.313982
400 400 1 0.000000 0.695756 -5.136280 23.581959
401 401 1 0.000000 1.153368 -5.053236 24.921843
402 402 1 0.000000 2.456151 -4.564293 25.189819
403 403 1 0.000000 2.855403 -4.325751 26.529705
404 404 1 0.000000 3.903312 -3.410221 26.797682
405 405 1 0.000000 4.193288 -3.046602 28.137566
406 406 1 0.000000 4.852682 -1.821242 28.405542
407 407 1 0.000000 4.996402 -1.378919 29.745426
408 408 1 0.000000 5.183189 -0.000000 30.013403
409 409 1 0.000000 1.601694 -4.929506 22.510052
410 410 1 0.000000 2.855403 -4.325751 22.778028
411 411 1 0.000000 3.231665 -4.052381 24.117912
412 412 1 0.000000 4.193288 -3.046602 24.385889
413 413 1 0.000000 4.449502 -2.658454 25.725775
414 414 1 0.000000 4.996402 -1.378919 25.993752
415 415 1 0.000000 5.099893 -0.925494 27.333635
416 416 1 0.000000 5.162323 0.464617 27.601612
417 417 1 0.000000 4.669892 -2.248901 23.313982
418 418 1 0.000000 5.099893 -0.925494 23.581959
419 419 1 0.000000 5.162323 -0.464617 24.921843
420 420 1 0.000000 5.099893 0.925494 25.189819
421 421 1 0.000000 5.162323 0.464617 42.608315
422 422 1 0.000000 4.852682 1.821242 42.876289
423 423 1 0.000000 4.669892 2.248901 44.216175
424 424 1 0.000000 3.903312 3.410221 44.484150
425 425 1 0.000000 5.099893 0.925494 40.196522
426 426 1 0.000000 4.669892 2.248901 40.464497
427 427 1 0.000000 4.449502 2.658454 41.804382
428 428 1 0.000000 3.581908 3.746382 42.072361
429 429 1 0.000000 3.231665 4.052381 43.412243
430 430 1 0.000000 2.037123 4.766086 43.680222
431 431 1 0.000000 4.996402 1.378919 37.784729
432 432 1 0.000000 4.449502 2.658454 38.052708
433 433 1 0.000000 4.193288 3.046602 39.392590
434 434 1 0.000000 3.231665 4.052381 39.660568
435 435 1 0.000000 2.855403 4.325751 41.000454
436 436 1 0.000000 1.601694 4.929506 41.268429
437 437 1 0.000000 1.153368 5.053236 42.608315
438 438 1 0.000000 -0.232543 5.177970 42.876289
439 439 1 0.000000 -0.695756 5.136280 44.216175
440 440 1 0.000000 -2.037123 4.766086 44.484150
441 441 1 0.000000 5.183189 0.000000 33.765079
442 442 1 0.000000 4.996402 1.378919 34.033054
443 443 1 0.000000 4.852682 1.821242 35.372940
444 444 1 0.000000 4.193288 3.046602 35.640915
445 445 1 0.000000 3.903312 3.410221 36.980801
446 446 1 0.000000 2.855403 4.325751 37.248775
447 447 1 0.000000 2.456151 4.564293 38.588661
448 448 1 0.000000 1.153368 5.053236 38.856636
449 449 1 0.000000 0.695756 5.136280 40.196522
450 450 1 0.000000 -0.695756 5.136280 40.464497
451 451 1 0.000000 -1.153368 5.053236 41.804382
452 452 1 0.000000 -2.456151 4.564293 42.072361
453 453 1 0.000000 -2.855403 4.325751 43.412243
454 454 1 0.000000 -3.903312 3.410221 43.680222
455 455 1 0.000000 3.581908 3.746382 34.569008
456 456 1 0.000000 2.456151 4.564293 34.836987
457 457 1 0.000000 2.037123 4.766086 36.176868
458 458 1 0.000000 0.695756 5.136280 36.444847
459 459 1 0.000000 0.232543 5.177970 37.784729
460 460 1 0.000000 -1.153368 5.053236 38.052708
461 461 1 0.000000 -1.601694 4.929506 39.392590
462 462 1 0.000000 -2.855403 4.325751 39.660568
463 463 1 0.000000 -3.231665 4.052381 41.000454
464 464 1 0.000000 -4.193288 3.046602 41.268429
465 465 1 0.000000 -4.449502 2.658454 42.608315
466 466 1 0.000000 -4.996402 1.378919 42.876289
467 467 1 0.000000 -5.099893 0.925494 44.216175
468 468 1 0.000000 -5.162323 -0.464617 44.484150
469 469 1 0.000000 1.601694 4.929506 33.765079
470 470 1 0.000000 0.232543 5.177970 34.033054
471 471 1 0.000000 -0.232543 5.177970 35.372940
472 472 1 0.000000 -1.601694 4.929506 35.640915
473 473 1 0.000000 -2.037123 4.766086 36.980801
474 474 1 0.000000 -3.231665 4.052381 37.248775
475 475 1 0.000000 -3.581908 3.746382 38.588661
476 476 1 0.000000 -4.449502 2.658454 38.856636
477 477 1 0.000000 -4.669892 2.248901 40.196522
478 478 1 0.000000 -5.099893 0.925494 40.464497
479 479 1 0.000000 -5.162323 0.464617 41.804382
480 480 1 0.000000 -5.099893 -0.925494 42.072361
481 481 1 0.000000 -4.996402 -1.378919 43.412243
482 482 1 0.000000 -4.449502 -2.658454 43.680222
483 483 1 0.000000 -2.456151 4.564293 34.569008
484 484 1 0.000000 -3.581908 3.746382 34.836987
485 485 1 0.000000 -3.903312 3.410221 36.176868
486 486 1 0.000000 -4.669892 2.248901 36.444847
487 487 1 0.000000 -4.852682 1.821242 37.784729
488 488 1 0.000000 -5.162323 0.464617 38.052708
489 489 1 0.000000 -5.183189 0.000000 39.392590
490 490 1 0.000000 -4.996402 -1.378919 39.660568
491 491 1 0.000000 -4.852682 -1.821242 41.000454
492 492 1 0.000000 -4.193288 -3.046602 41.268429
493 493 1 0.000000 -3.903312 -3.410221 42.608315
494 494 1 0.000000 -2.855403 -4.325751 42.876289
495 495 1 0.000000 -2.456151 -4.564293 44.216175
496 496 1 0.000000 -1.153368 -5.053236 44.484150
497 497 1 0.000000 -4.193288 3.046602 33.765079
498 498 1 0.000000 -4.852682 1.821242 34.033054
499 499 1 0.000000 -4.996402 1.378919 35.372940
500 500 1 0.000000 -5.183189 0.000000 35.640915
501 501 1 0.000000 -5.162323 -0.464617 36.980801
502 502 1 0.000000 -4.852682 -1.821242 37.248775
503 503 1 0.000000 -4.669892 -2.248901 38.588661
504 504 1 0.000000 -3.903312 -3.410221 38.856636
505 505 1 0.000000 -3.581908 -3.746382 40.196522
506 506 1 0.000000 -2.456151 -4.564293 40.464497
507 507 1 0.000000 -2.037123 -4.766086 41.804382
508 508 1 0.000000 -0.695756 -5.136280 42.072361
509 509 1 0.000000 -0.232543 -5.177970 43.412243
510 510 1 0.000000 1.153368 -5.053236 43.680222
511 511 1 0.000000 -5.099893 -0.925494 34.569008
512 512 1 0.000000 -4.669892 -2.248901 34.836987
513 513 1 0.000000 -4.449502 -2.658454 36.176868
514 514 1 0.000000 -3.581908 -3.746382 36.444847
515 515 1 0.000000 -3.231665 -4.052381 37.784729
516 516 1 0.000000 -2.037123 -4.766086 38.052708
517 517 1 0.000000 -1.601694 -4.929506 39.392590
518 518 1 0.000000 -0.232543 -5.177970 39.660568
