34 34 4 -1.0 -22.462400000000002 -20.1828 -3.5028000000000006 
35 35 4 -1.0 27.5776 -13.8444 2.8912000000000013 
36 36 4 -1.0 -12.5656 -26.132 21.7396 
37 37 4 -1.0 22.4068 -10.2304 14.789600000000004 
38 38 4 -1.0 7.561600000000002 14.400400000000001 -5.726800000000001 
39 39 4 -1.0 26.521199999999997 17.180400000000002 -20.5164 
40 40 4 -1.0 -15.4568 7.227999999999998 18.737199999999998 
41 41 4 -1.0 -21.7952 13.900000000000002 24.5752 
42 42 4 -1.0 15.345600000000001 -20.1828 5.282 
43 43 4 -1.0 -24.0748 -7.3948 -20.016 
44 44 4 -1.0 -11.453600000000002 -18.959600000000002 13.232800000000001 
45 45 4 -1.0 -16.124000000000002 19.293200000000002 25.853999999999996 
46 46 4 -1.0 -16.1796 26.41 14.956399999999999 
47 47 4 -1.0 -15.7904 -19.2376 -21.7396 
48 48 4 -1.0 0.22240000000000038 -23.908 3.613999999999997 
49 49 4 -1.0 -0.1667999999999985 -20.294 18.904 
50 50 4 -1.0 -7.2280000000000015 25.853999999999996 -19.849200000000003 
51 51 4 -1.0 3.391600000000004 -16.1796 -13.1772 
52 52 4 -1.0 -5.837999999999997 11.509199999999996 16.235200000000003 
53 53 4 -1.0 10.230400000000007 21.684 -4.837200000000003 
54 54 4 -1.0 12.3432 7.339200000000002 -19.2376 
55 55 4 -1.0 -3.1692 -22.9072 23.240800000000004 
56 56 4 -1.0 23.630000000000006 -21.2392 1.5012000000000008 
57 57 4 -1.0 -25.1868 13.2884 10.230400000000007 
58 58 4 -1.0 7.839600000000001 7.227999999999998 9.396400000000003 
59 59 4 -1.0 -26.576800000000002 -11.342400000000001 -3.3359999999999985 
60 60 4 -1.0 13.177200000000003 -2.3907999999999987 -14.344800000000001 
61 61 4 -1.0 -26.688000000000002 12.0652 13.844400000000004 
62 62 4 -1.0 17.069200000000006 -26.9104 -23.185200000000002 
63 63 4 -1.0 -17.514000000000003 21.183600000000002 -0.05559999999999832 
64 64 4 -1.0 5.893599999999996 21.2948 -15.2344 
65 65 4 -1.0 -10.7864 -14.8452 13.900000000000002 
66 66 4 -1.0 0.22240000000000038 0.3891999999999989 19.5712 
67 67 4 -1.0 6.616400000000002 -8.1176 5.559999999999999 
68 68 4 -1.0 -21.6284 -11.676000000000002 -19.1264 
69 69 4 -1.0 23.852400000000006 -3.058 2.835600000000003 
70 70 4 -1.0 21.5172 -2.224 12.676799999999997 
71 71 4 -1.0 -15.846 -11.2868 9.174000000000003 
72 72 4 -1.0 16.3464 -12.7324 -25.6872 
73 73 4 -1.0 14.6784 -6.0047999999999995 22.796000000000003 
74 74 4 -1.0 -16.346400000000003 -15.568 -0.5003999999999991 
75 75 4 -1.0 -3.725200000000001 -19.3488 -15.4568 
76 76 4 -1.0 27.021600000000003 26.132 -23.908 
77 77 4 -1.0 20.5164 -10.730800000000002 -7.2836 
78 78 4 -1.0 -1.2788000000000004 22.6848 -14.7896 
79 79 4 -1.0 5.782399999999999 -14.1224 27.466400000000004 
80 80 4 -1.0 27.4108 -5.782399999999999 23.463200000000004 
81 81 4 -1.0 8.506800000000002 -3.7807999999999993 -27.3552 
82 82 4 -1.0 -12.5656 18.2368 5.226400000000002 
83 83 3 1.0 4.503599999999995 -13.1772 1.5012000000000008 
84 84 3 1.0 8.506800000000002 15.734800000000003 -11.954000000000002 
85 85 3 1.0 -8.840399999999999 7.3948 -3.3359999999999985 
86 86 3 1.0 11.231199999999998 -14.0112 2.0016000000000034 
87 87 3 1.0 -1.7791999999999994 7.450399999999998 -15.846 
88 88 3 1.0 -3.113599999999998 25.5204 13.622000000000003 
89 89 3 1.0 6.727599999999999 -14.0668 5.893599999999996 
90 90 3 1.0 -17.1248 -16.1796 12.009599999999995 
91 91 3 1.0 14.567200000000003 25.853999999999996 17.625199999999996 
92 92 3 1.0 18.2368 -0.6115999999999993 14.6784 
93 93 3 1.0 18.2368 6.5051999999999985 1.2788000000000004 
94 94 3 1.0 6.0047999999999995 4.003199999999996 18.125599999999995 
95 95 3 1.0 18.626 0.22240000000000038 3.4472000000000023 
96 96 3 1.0 16.124000000000006 4.2255999999999965 -9.6188 
97 97 3 1.0 6.727599999999999 -4.6148000000000025 23.296400000000002 
98 98 3 1.0 -22.240000000000002 -15.1232 -0.2779999999999987 
99 99 3 1.0 16.624400000000005 4.670399999999997 18.737199999999998 
100 100 3 1.0 9.896800000000002 4.948399999999996 7.339200000000002 
101 101 3 1.0 12.287600000000001 -6.616399999999999 -22.9628 
102 102 3 1.0 -9.896799999999999 -15.0676 3.6695999999999955 
103 103 3 1.0 4.948399999999996 -4.170000000000002 -5.782399999999999 
104 104 3 1.0 12.231999999999996 -20.6832 21.4616 
105 105 3 1.0 -9.229599999999998 -15.7348 25.1868 
106 106 3 1.0 4.058799999999998 -5.226399999999998 25.075599999999998 
107 107 3 1.0 10.230400000000007 -22.2956 -3.4471999999999987 
108 108 3 1.0 25.9096 -17.903200000000002 -26.1876 
109 109 3 1.0 -20.127200000000002 10.063600000000005 -24.8532 
110 110 3 1.0 -26.8548 -23.908 -9.0628 
111 111 3 1.0 14.066799999999997 -2.9467999999999996 -10.063600000000001 
112 112 3 1.0 -24.352800000000002 20.3496 -2.501999999999999 
113 113 3 1.0 -11.564800000000002 2.0572000000000017 9.007200000000001 
114 114 3 1.0 9.2852 4.503599999999995 -18.07 
115 115 3 1.0 -11.7316 18.6816 10.230400000000007 
116 116 3 1.0 13.455200000000001 -19.626800000000003 2.0572000000000017 
117 117 3 1.0 8.006400000000003 23.185200000000005 -1.7236000000000011 
118 118 3 1.0 -7.005600000000001 23.685600000000004 -24.4084 
119 119 3 1.0 3.2804000000000038 15.679200000000005 17.402799999999996 
120 120 3 1.0 13.455200000000001 17.291600000000006 8.7848 
121 121 3 1.0 -3.2247999999999983 -26.2432 -14.178 
122 122 3 1.0 10.8976 23.630000000000006 -9.9524 
123 123 3 1.0 6.838800000000003 -21.3504 -19.46 
124 124 3 1.0 16.5132 22.017599999999998 21.350400000000004 
125 125 3 1.0 -26.1876 -20.5164 15.1232 
126 126 3 1.0 -16.9024 -23.7412 -0.9451999999999998 
127 127 3 1.0 15.679200000000005 -26.7436 4.503599999999995 
128 128 3 1.0 21.183600000000002 -22.0176 -14.7896 
129 129 3 1.0 -0.2779999999999987 23.463200000000004 -24.9644 
130 130 3 1.0 -23.352 13.121599999999997 -7.6172 
131 131 3 1.0 -21.406 -25.3536 -15.5124 
132 132 3 1.0 12.231999999999996 6.282799999999998 12.676799999999997 
133 133 3 1.0 8.1176 4.2255999999999965 15.957200000000004 
134 134 3 1.0 -6.2272 -14.7896 12.009599999999995 
135 135 3 1.0 1.9460000000000015 -15.7904 -24.9644 
136 136 3 1.0 -22.0176 -14.400400000000001 -27.410800000000002 
137 137 3 1.0 -21.072400000000002 6.282799999999998 -15.5124 
138 138 3 1.0 -4.503600000000002 -15.345600000000001 -25.2424 
139 139 3 1.0 -9.674399999999999 -23.5188 -0.7227999999999994 
140 140 3 1.0 13.9556 26.020799999999998 -1.5568000000000026 
141 141 3 1.0 -22.9072 12.231999999999996 -16.2908 
142 142 3 1.0 4.058799999999998 2.279600000000002 -22.462400000000002 
143 143 3 1.0 10.230400000000007 26.41 -27.0772 
144 144 3 1.0 -4.892800000000001 19.515600000000003 19.960399999999996 
145 145 3 1.0 -14.678400000000002 7.7840000000000025 -17.6808 
146 146 3 1.0 -13.6776 -5.949199999999998 -9.229599999999998 
147 147 3 1.0 26.9104 -20.294 -15.4568 
148 148 3 1.0 25.298 -12.51 27.688800000000004 
149 149 3 1.0 3.0024000000000015 0.7227999999999994 -19.7936 
150 150 3 1.0 13.788799999999998 15.012000000000004 4.447999999999997 
151 151 3 1.0 11.008799999999997 3.391600000000004 12.899199999999997 
152 152 3 1.0 13.9556 20.1272 19.1264 
153 153 3 1.0 19.960399999999996 -19.626800000000003 7.6172 
154 154 3 1.0 -23.9636 -27.1884 -12.6768 
155 155 3 1.0 -4.503600000000002 -0.6672000000000011 -11.7316 
156 156 3 1.0 -21.6284 -22.796 24.9644 
157 157 3 1.0 13.399600000000003 21.962 27.466400000000004 
158 158 3 1.0 -18.4592 -23.2408 -22.240000000000002 
159 159 3 1.0 -3.9476000000000013 -4.170000000000002 5.448800000000002 
160 160 3 1.0 22.4068 14.066799999999997 -12.120800000000003 
161 161 3 1.0 -4.670400000000001 5.6712000000000025 7.506000000000004 
162 162 3 1.0 15.790400000000002 9.5076 -6.171599999999998 
163 163 3 1.0 15.178799999999999 23.908000000000005 8.7848 
164 164 3 1.0 25.131199999999996 26.8548 18.2368 
165 164 1 -1.1128 -26.2 -0.600000000000005 -26.2 
166 164 2 0.5564 -25.623800651332758 -0.704362850739775 -25.44281141980289 
167 164 2 0.5564 -27.014277534102924 -0.25271946013434987 -25.835875459374293 
168 165 1 -1.1128 -26.2 8.99999999999999 -26.2 
169 165 2 0.5564 -25.329125624167872 8.77791588211669 -25.87062436929397 
170 165 2 0.5564 -26.800417658285678 8.674788608545574 -25.529198581182907 
171 166 1 -1.1128 -26.2 15.399999999999995 -26.2 
172 166 2 0.5564 -25.257762521393463 15.28984835439389 -26.072379512305194 
173 166 2 0.5564 -26.599263313362236 14.79981751542699 -25.57023167052099 
174 167 1 -1.1128 -26.2 21.799999999999986 -26.2 
175 167 2 0.5564 -25.572795803433365 22.342301604669014 -26.678284126208045 
176 167 2 0.5564 -25.68890360767237 21.04705540009951 -25.90319490531598 
177 168 1 -1.1128 -23.0 -26.2 -26.2 
178 168 2 0.5564 -22.44228850133815 -25.5750561355814 -26.663287049879333 
179 168 2 0.5564 -22.41845928694757 -26.930614102517875 -25.989638907436593 
180 169 1 -1.1128 -23.0 -19.8 -26.2 
181 169 2 0.5564 -22.47715924403101 -19.14775086922849 -26.666305109671313 
182 169 2 0.5564 -22.381706159257483 -20.501454652527656 -25.995274686598915 
183 170 1 -1.1128 -23.0 18.59999999999999 -26.2 
184 170 2 0.5564 -23.225540373243433 19.123196474113833 -25.430825878287592 
185 170 2 0.5564 -22.866021965701886 19.242726488413947 -26.896556461757893 
186 171 1 -1.1128 -19.8 15.399999999999995 -26.2 
187 171 2 0.5564 -19.748323939619002 15.527224379581794 -25.252701007060853 
188 171 2 0.5564 -20.3832685066311 16.095395849721474 -26.50407370547692 
189 172 1 -1.1128 -16.6 12.199999999999992 -26.2 
190 172 2 0.5564 -16.1970715614147 11.952375323391193 -25.367796579607127 
191 172 2 0.5564 -17.500039230027657 12.43201454799167 -25.971227206749926 
192 173 1 -1.1128 -16.6 18.59999999999999 -26.2 
193 173 2 0.5564 -15.982741735785341 18.101731525193017 -25.66432042948024 
194 173 2 0.5564 -17.42475535324726 18.559823935558793 -25.71584832114718 
195 174 1 -1.1128 -13.400000000000002 -7.0000000000000036 -26.2 
196 174 2 0.5564 -12.610256709415685 -6.567622141760745 -25.875058831968797 
197 174 2 0.5564 -13.352143550883378 -7.886898960474621 -25.84312698170499 
198 175 1 -1.1128 -13.400000000000002 -0.600000000000005 -26.2 
199 175 2 0.5564 -12.723316395957678 0.020629013683457376 -25.929536014607155 
200 175 2 0.5564 -13.026279841506469 -1.4604749050078802 -26.00985653314601 
201 176 1 -1.1128 -10.200000000000003 -26.2 -26.2 
202 176 2 0.5564 -10.129598913061038 -25.24981081128392 -26.108261062765656 
203 176 2 0.5564 -9.47310355090716 -26.440138799568956 -26.77462445670002 
204 177 1 -1.1128 -10.200000000000003 5.799999999999994 -26.2 
205 177 2 0.5564 -10.16183284090422 6.750119608462271 -26.09023735798533 
206 177 2 0.5564 -9.505407935764651 5.602920025375754 -26.828442284464835 
207 178 1 -1.1128 -7.0000000000000036 -10.200000000000003 -26.2 
208 178 2 0.5564 -6.967885209155453 -9.262901534566812 -26.007524166992937 
209 178 2 0.5564 -6.351389684187544 -10.325079042346692 -26.89274688623428 
210 179 1 -1.1128 -3.8000000000000043 -0.600000000000005 -26.2 
211 179 2 0.5564 -2.9739793417376483 -0.22759281336229942 -26.508601036071507 
212 179 2 0.5564 -3.5827835159609687 -1.00142818148704 -25.35862566525373 
213 180 1 -1.1128 -3.8000000000000043 15.399999999999995 -26.2 
214 180 2 0.5564 -3.5145639666520267 16.312537490134282 -26.245093679889568 
215 180 2 0.5564 -3.092125129628172 14.949614295132434 -25.739235155695436 
216 181 1 -1.1128 -0.600000000000005 -23.0 -26.2 
217 181 2 0.5564 -0.8323285805909837 -22.208581025204705 -25.71429301325332 
218 181 2 0.5564 0.2325848548839784 -22.787121922266774 -26.621572936083925 
219 182 1 -1.1128 -0.600000000000005 -3.8000000000000043 -26.2 
220 182 2 0.5564 -0.5047669662337846 -3.672403685407467 -25.256134707819978 
221 182 2 0.5564 -0.895588695479357 -2.950851663540516 -26.528348569043473 
222 183 1 -1.1128 2.5999999999999943 21.799999999999986 -26.2 
223 183 2 0.5564 3.4080441905602648 21.290337365915203 -26.140498525064046 
224 183 2 0.5564 2.209713925133804 21.733692964807666 -25.328496406289943 
225 184 1 -1.1128 5.799999999999994 -23.0 -26.2 
226 184 2 0.5564 6.482862439115188 -23.265581722995456 -26.815952171565623 
227 184 2 0.5564 5.924146886598207 -23.572151231802977 -25.44272272218539 
228 185 1 -1.1128 5.799999999999994 -16.6 -26.2 
229 185 2 0.5564 6.058225762966704 -16.051791797365656 -26.940958205234733 
230 185 2 0.5564 6.609749706261134 -16.73518943377891 -25.707793145918778 
231 186 1 -1.1128 5.799999999999994 8.99999999999999 -26.2 
232 186 2 0.5564 5.484596314119896 9.89852681690159 -26.103036531405277 
233 186 2 0.5564 6.560827749697997 9.073583018021433 -26.776164066693095 
234 187 1 -1.1128 8.99999999999999 2.5999999999999943 -26.2 
235 187 2 0.5564 8.708446508795321 3.317689539405287 -25.63772771116248 
236 187 2 0.5564 9.13110758845344 3.004896443474284 -27.057384410466966 
237 188 1 -1.1128 8.99999999999999 15.399999999999995 -26.2 
238 188 2 0.5564 9.174874044426947 14.74541520285685 -25.523856781491656 
239 188 2 0.5564 8.312639591898805 15.009686238587074 -26.7398418231544 
240 189 1 -1.1128 12.199999999999992 -7.0000000000000036 -26.2 
241 189 2 0.5564 12.671574217785324 -7.591875968119791 -25.61388359903308 
242 189 2 0.5564 11.677909797975078 -7.578411411232286 -26.75596800025349 
243 190 1 -1.1128 12.199999999999992 -0.600000000000005 -26.2 
244 190 2 0.5564 12.838459958223645 -1.2235304502017343 -26.546136532911905 
245 190 2 0.5564 11.541013323659044 -0.5233162467409423 -26.889996028532927 
246 191 1 -1.1128 15.399999999999995 -26.2 -26.2 
247 191 2 0.5564 16.050879800729856 -26.705360274679713 -26.687030099457413 
248 191 2 0.5564 14.635217477267501 -26.176167394732367 -26.775133077512567 
249 192 1 -1.1128 15.399999999999995 2.5999999999999943 -26.2 
250 192 2 0.5564 15.68723768177411 2.9204533595388904 -27.055006431864264 
251 192 2 0.5564 14.499838429043313 2.30773273457418 -26.343273684720238 
252 193 1 -1.1128 18.59999999999999 -23.0 -26.2 
253 193 2 0.5564 18.883270868421455 -22.677104467095646 -27.055410971366488 
254 193 2 0.5564 17.69996970090717 -23.294020376943394 -26.340484289715814 
255 194 1 -1.1128 21.799999999999986 5.799999999999994 -26.2 
256 194 2 0.5564 21.605687524289525 6.351033391073832 -26.958179862371015 
257 194 2 0.5564 21.03408767947822 5.232479330626007 -26.1131843095618 
258 195 1 -1.1128 21.799999999999986 21.799999999999986 -26.2 
259 195 2 0.5564 21.476168779082712 22.409597295519475 -26.86314125015305 
260 195 2 0.5564 21.079770898021028 21.183327438391 -26.068762240871017 
261 196 1 -1.1128 24.99999999999999 -26.2 -26.2 
262 196 2 0.5564 24.200918084245178 -26.012723215762758 -25.70742783472939 
263 196 2 0.5564 25.23466828994522 -27.09263654373406 -25.94628923656121 
264 197 1 -1.1128 24.99999999999999 8.99999999999999 -26.2 
265 197 2 0.5564 24.36095105822433 9.08581227106575 -25.492550677327383 
266 197 2 0.5564 25.386227264831003 8.133765070087998 -26.070756419495897 
267 198 1 -1.1128 24.99999999999999 24.99999999999999 -26.2 
268 198 2 0.5564 24.840271421752494 24.07088639603643 -26.03426970035364 
269 198 2 0.5564 25.51532832368695 25.014791343109916 -27.00650870545518 
270 199 1 -1.1128 -26.2 -23.0 -23.0 
271 199 2 0.5564 -26.123348137942845 -23.818337737208914 -23.4905911535107 
272 199 2 0.5564 -25.928254863893983 -22.322581377981642 -23.619271304474438 
273 200 1 -1.1128 -26.2 -16.6 -23.0 
274 200 2 0.5564 -25.960617838769373 -16.540577480786553 -23.92487674048755 
275 200 2 0.5564 -27.05044507826614 -16.164319811355973 -22.943747897141527 
276 201 1 -1.1128 -26.2 18.59999999999999 -23.0 
277 201 2 0.5564 -25.976588123979685 18.699347517980172 -23.925445322168876 
278 201 2 0.5564 -27.052117897857304 19.026997778716606 -22.911646493435047 
279 202 1 -1.1128 -23.0 -10.200000000000003 -23.0 
280 202 2 0.5564 -22.934244781010822 -10.07438435663445 -23.946640798464518 
281 202 2 0.5564 -23.87467184193629 -9.882231515053649 -22.775922522553746 
282 203 1 -1.1128 -23.0 24.99999999999999 -23.0 
283 203 2 0.5564 -23.73531970126235 25.49209073636377 -23.365217037007305 
284 203 2 0.5564 -23.366706451578995 24.55014691586102 -22.238818721945293 
285 204 1 -1.1128 -19.8 2.5999999999999943 -23.0 
286 204 2 0.5564 -20.687307267117905 2.9519256347188474 -23.071175848062985 
287 204 2 0.5564 -19.86407082524402 1.9216880792117046 -22.327671044451414 
288 205 1 -1.1128 -16.6 -13.400000000000002 -23.0 
289 205 2 0.5564 -15.94956170550443 -13.897958095873548 -22.504823667964956 
290 205 2 0.5564 -16.158901905655256 -13.177894994165019 -23.819963532450362 
291 206 1 -1.1128 -16.6 -3.8000000000000043 -23.0 
292 206 2 0.5564 -15.695614784082215 -4.112359875868175 -23.02739578757686 
293 206 2 0.5564 -16.666558194258762 -3.1926537495913103 -23.73684387484155 
294 207 1 -1.1128 -13.400000000000002 21.799999999999986 -23.0 
295 207 2 0.5564 -13.426276796522625 22.718595974457642 -23.26781113807065 
296 207 2 0.5564 -13.768990324942832 21.7968663081955 -22.116781636810998 
297 208 1 -1.1128 -10.200000000000003 2.5999999999999943 -23.0 
298 208 2 0.5564 -10.259964492199085 2.101734769461341 -22.184912360717227 
299 208 2 0.5564 -9.280277404423341 2.8593315339681515 -23.055640449993252 
300 209 1 -1.1128 -10.200000000000003 15.399999999999995 -23.0 
301 209 2 0.5564 -9.749528509741216 14.947398999511904 -22.286936460880796 
302 209 2 0.5564 -9.585682834996259 16.078822606029494 -23.279379038807644 
303 210 1 -1.1128 -7.0000000000000036 -3.8000000000000043 -23.0 
304 210 2 0.5564 -6.295325405631249 -4.255650537735753 -22.539513145125348 
305 210 2 0.5564 -6.680327488929911 -2.9034110277631133 -23.10087644685127 
306 211 1 -1.1128 -7.0000000000000036 12.199999999999992 -23.0 
307 211 2 0.5564 -6.063178039845365 12.386539850832296 -23.061638778568994 
308 211 2 0.5564 -7.342149643673148 12.878987101136058 -22.41849463044166 
309 212 1 -1.1128 -3.8000000000000043 18.59999999999999 -23.0 
310 212 2 0.5564 -4.433816787606037 19.109806976757813 -22.495416046432496 
311 212 2 0.5564 -2.96138171410092 18.765742226082534 -22.569317701723318 
312 213 1 -1.1128 2.5999999999999943 -26.2 -23.0 
313 213 2 0.5564 2.7401593732272387 -27.101472775263556 -22.710286304163635 
314 213 2 0.5564 3.242779661264429 -25.687617548878215 -22.50955439868706 
315 214 1 -1.1128 2.5999999999999943 -7.0000000000000036 -23.0 
316 214 2 0.5564 2.9283466090800356 -7.885886449452647 -23.15370602779925 
317 214 2 0.5564 3.307635494071829 -6.560169038601756 -22.528789760377386 
318 215 1 -1.1128 5.799999999999994 -13.400000000000002 -23.0 
319 215 2 0.5564 5.070063713775076 -12.925009578182788 -23.397251755482685 
320 215 2 0.5564 6.4237068468618475 -12.717615096873812 -22.751848896510406 
321 216 1 -1.1128 5.799999999999994 12.199999999999992 -23.0 
322 216 2 0.5564 5.0982800770519034 11.821352108331043 -22.470427753868858 
323 216 2 0.5564 5.938566822920468 13.070808891128316 -22.627535951107244 
324 217 1 -1.1128 5.799999999999994 21.799999999999986 -23.0 
325 217 2 0.5564 5.53185172878347 20.948963618422887 -22.65349542300896 
326 217 2 0.5564 5.764854877138251 22.388150116192786 -22.24562435208881 
327 218 1 -1.1128 8.99999999999999 -10.200000000000003 -23.0 
328 218 2 0.5564 9.342357982233423 -11.090892017333058 -22.926963944155727 
329 218 2 0.5564 8.96126727425682 -9.88305473097445 -22.09762323312331 
330 219 1 -1.1128 12.199999999999992 -19.8 -23.0 
331 219 2 0.5564 12.66536295441762 -19.84516195538864 -23.835242215432846 
332 219 2 0.5564 12.694541328529304 -20.377232491589407 -22.418218355368655 
333 220 1 -1.1128 12.199999999999992 -16.6 -23.0 
334 220 2 0.5564 12.298410207854126 -16.466281682897563 -23.942691191568795 
335 220 2 0.5564 12.986666092145349 -17.080648568920125 -22.742372808764703 
336 221 1 -1.1128 15.399999999999995 18.59999999999999 -23.0 
337 221 2 0.5564 14.749474348051152 19.29268368099528 -23.11505448378634 
338 221 2 0.5564 16.151941230484717 18.888631556781743 -23.517218104214137 
339 222 1 -1.1128 18.59999999999999 -19.8 -23.0 
340 222 2 0.5564 17.681561692867785 -19.775562761451038 -22.7314748850401 
341 222 2 0.5564 18.65951771078912 -19.16087090902937 -23.710077463504845 
342 223 1 -1.1128 18.59999999999999 -13.400000000000002 -23.0 
343 223 2 0.5564 17.70430095087738 -13.423626091728453 -22.663255495678868 
344 223 2 0.5564 18.582560368222385 -12.727979626243439 -23.681412381381165 
345 224 1 -1.1128 21.799999999999986 -23.0 -23.0 
346 224 2 0.5564 21.247716282576203 -23.430454355096135 -22.34737178757938 
347 224 2 0.5564 21.38933640581101 -22.14618534913967 -23.13636095989706 
348 225 1 -1.1128 21.799999999999986 -13.400000000000002 -23.0 
349 225 2 0.5564 22.04822196927367 -14.25050730427287 -22.637708654052588 
350 225 2 0.5564 20.973807783044972 -13.186336762071434 -22.566418636930926 
351 226 1 -1.1128 21.799999999999986 -3.8000000000000043 -23.0 
352 226 2 0.5564 22.75619471238015 -3.842060372731351 -22.987572729104514 
353 226 2 0.5564 21.517853489993655 -4.663595248883394 -22.69861162929323 
354 227 1 -1.1128 21.799999999999986 -0.600000000000005 -23.0 
355 227 2 0.5564 22.670356420405597 -0.25154546652361875 -23.193108724708352 
356 227 2 0.5564 21.92695276919373 -1.5472981418316953 -22.947582618567253 
357 228 1 -1.1128 21.799999999999986 24.99999999999999 -23.0 
358 228 2 0.5564 22.04591651566591 25.85100400074668 -23.36269697825575 
359 228 2 0.5564 22.124710418012228 24.364394006796882 -23.637813862218913 
360 229 1 -1.1128 24.99999999999999 -16.6 -23.0 
361 229 2 0.5564 24.38743842551443 -15.918670763963904 -22.722888777588786 
362 229 2 0.5564 25.288850614871762 -16.323718083079758 -23.869753977669014 
363 230 1 -1.1128 -26.2 -26.2 -19.8 
364 230 2 0.5564 -26.589158977870927 -25.6435648275786 -19.12533932318919 
365 230 2 0.5564 -26.474772376583434 -25.802926360698464 -20.62648110870033 
366 231 1 -1.1128 -26.2 -3.8000000000000043 -19.8 
367 231 2 0.5564 -26.109800388515193 -4.127865262030874 -18.90523732753237 
368 231 2 0.5564 -27.075825703726387 -3.4147421008968757 -19.827277185903665 
369 232 1 -1.1128 -26.2 8.99999999999999 -19.8 
370 232 2 0.5564 -25.28184677094862 8.731175663103636 -19.76901671620442 
371 232 2 0.5564 -26.686857961505577 8.223533897485689 -19.523760839190235 
372 233 1 -1.1128 -23.0 -26.2 -19.8 
373 233 2 0.5564 -22.08987151694812 -26.31877190166917 -20.071645393319248 
374 233 2 0.5564 -23.279449540369786 -27.068633874169922 -19.510826169870672 
375 234 1 -1.1128 -23.0 -23.0 -19.8 
376 234 2 0.5564 -22.099436920456952 -23.0724888833726 -20.116169798607228 
377 234 2 0.5564 -23.236609103046145 -23.891197334847224 -19.543052924288087 
378 235 1 -1.1128 -23.0 2.5999999999999943 -19.8 
379 235 2 0.5564 -22.15880778080158 2.7877789316638353 -20.21637310573958 
380 235 2 0.5564 -23.10030640368095 1.6513314750487216 -19.878771899477993 
381 236 1 -1.1128 -19.8 -0.600000000000005 -19.8 
382 236 2 0.5564 -19.26934563632464 0.1785532778832728 -19.631202547976873 
383 236 2 0.5564 -19.663623858809558 -0.786621749241901 -20.728876863649806 
384 237 1 -1.1128 -19.8 18.59999999999999 -19.8 
385 237 2 0.5564 -19.327008333748836 19.407833936340317 -19.600212475479974 
386 237 2 0.5564 -20.644765770391103 18.894450337462477 -20.140452858621796 
387 238 1 -1.1128 -16.6 8.99999999999999 -19.8 
388 238 2 0.5564 -16.585693815508638 9.665877443777752 -19.112515888944852 
389 238 2 0.5564 -17.43297895098308 8.544990750528846 -19.676100818748314 
390 239 1 -1.1128 -13.400000000000002 12.199999999999992 -19.8 
391 239 2 0.5564 -13.043340570660023 12.127976023633666 -18.91465349252891 
392 239 2 0.5564 -13.833334826358357 11.360364622254995 -19.95320482271779 
393 240 1 -1.1128 -13.400000000000002 18.59999999999999 -19.8 
394 240 2 0.5564 -12.744807566789763 18.659425865426943 -19.10471352524136 
