342	3	156	155	140	138	
343	3	156	155	157	142	
344	3	156	155	157	158	
345	3	140	155	156	154	
346	3	140	155	156	171	
347	3	171	156	154	169	
348	3	155	156	154	169	
349	3	154	156	155	157	
350	3	171	156	155	157	
351	3	155	156	171	173	
352	3	155	156	171	172	
353	3	158	157	142	141	
354	3	155	157	142	141	
355	3	142	157	155	140	
356	3	158	157	155	140	
357	3	155	157	158	173	
358	3	155	157	158	160	
359	3	173	158	157	142	
360	3	160	158	157	142	
361	3	160	158	173	174	
362	3	160	158	173	171	
363	3	157	158	160	175	
364	3	157	158	160	159	
365	3	161	159	144	142	
366	3	160	159	144	142	
367	3	160	159	161	146	
368	3	160	159	161	162	
369	3	144	159	160	158	
370	3	144	159	160	175	
371	3	175	160	158	173	
372	3	159	160	158	173	
373	3	158	160	159	161	
374	3	175	160	159	161	
375	3	159	160	175	177	
376	3	159	160	175	176	
377	3	183	169	154	153	
378	3	170	169	154	153	
379	3	170	169	183	168	
380	3	170	169	183	184	
381	3	154	169	170	7	
382	3	154	169	170	172	
383	3	173	171	156	154	
384	3	172	171	156	154	
385	3	172	171	173	158	
386	3	172	171	173	174	
387	3	156	171	172	170	
388	3	156	171	172	16	
389	3	174	173	158	157	
390	3	171	173	158	157	
391	3	158	173	171	156	
392	3	174	173	171	156	
393	3	171	173	174	25	
394	3	171	173	174	176	
395	3	177	175	160	158	
396	3	176	175	160	158	
397	3	176	175	177	162	
398	3	176	175	177	178	
399	3	160	175	176	174	
400	3	160	175	176	34	
401	3	8	7	70	184	
402	3	8	7	70	71	
403	3	70	7	170	172	
404	3	70	7	170	169	
405	3	170	7	8	17	
406	3	170	7	8	9	
407	3	17	8	7	70	
408	3	9	8	7	70	
409	3	9	8	17	18	
410	3	9	8	17	16	
411	2	7	8	9	74	
412	3	7	8	9	72	
413	2	74	9	8	17	
414	3	72	9	8	17	
415	2	8	9	72	88	
416	3	8	9	72	71	
417	3	17	16	25	174	
418	3	17	16	25	26	
419	3	25	16	172	170	
420	3	25	16	172	171	
421	3	172	16	17	8	
422	3	172	16	17	18	
423	3	18	17	8	7	
424	3	16	17	8	7	
425	3	8	17	16	25	
426	3	18	17	16	25	
427	2	16	17	18	77	
428	3	16	17	18	27	
429	2	77	18	17	8	
430	3	27	18	17	8	
431	2	17	18	27	78	
432	3	17	18	27	26	
433	3	174	25	16	172	
434	3	26	25	16	172	
435	3	26	25	174	176	
436	3	26	25	174	173	
437	3	16	25	26	35	
438	3	16	25	26	27	
439	3	35	26	25	174	
440	3	27	26	25	174	
441	3	27	26	35	36	
442	3	27	26	35	34	
443	3	25	26	27	18	
444	2	25	26	27	78	
445	1	78	27	18	77	
446	2	26	27	18	77	
447	3	18	27	26	35	
448	2	78	27	26	35	
449	3	35	34	43	178	
450	3	35	34	43	44	
451	3	43	34	176	174	
452	3	43	34	176	175	
453	3	176	34	35	26	
454	3	176	34	35	36	
455	3	36	35	26	25	
456	3	34	35	26	25	
457	3	26	35	34	43	
458	3	36	35	34	43	
459	2	34	35	36	81	
460	3	34	35	36	45	
461	2	81	36	35	26	
462	3	45	36	35	26	
463	2	35	36	45	82	
464	3	35	36	45	44	
465	3	172	170	7	8	
466	3	169	170	7	8	
467	3	7	170	169	183	
468	3	172	170	169	183	
469	3	169	170	172	16	
470	3	169	170	172	171	
471	3	170	172	16	17	
472	3	171	172	16	17	
473	3	16	172	170	7	
474	3	171	172	170	7	
475	3	170	172	171	173	
476	3	16	172	171	173	
477	3	176	174	25	16	
478	3	173	174	25	16	
479	3	25	174	173	158	
480	3	176	174	173	158	
481	3	173	174	176	34	
482	3	173	174	176	175	
483	3	174	176	34	35	
484	3	175	176	34	35	
485	3	34	176	174	25	
486	3	175	176	174	25	
487	3	174	176	175	177	
488	3	34	176	175	177	
489	1	80	37	28	79	
490	2	38	37	28	79	
491	3	28	37	38	47	
492	3	28	37	38	39	
493	2	47	38	37	80	
494	2	39	38	37	80	
495	3	39	38	47	48	
496	3	39	38	47	46	
497	3	37	38	39	30	
498	3	37	38	39	40	
499	3	40	39	30	29	
500	3	38	39	30	29	
501	3	30	39	38	47	
502	3	40	39	38	47	
503	3	38	39	40	49	
504	3	38	39	40	41	
505	3	49	40	39	30	
506	3	41	40	39	30	
507	3	41	40	49	50	
508	3	41	40	49	48	
509	3	39	40	41	32	
510	3	39	40	41	42	
511	2	47	46	55	84	
512	3	47	46	55	56	
513	2	83	46	47	38	
514	2	83	46	47	48	
515	3	48	47	38	37	
516	3	46	47	38	37	
517	3	38	47	46	55	
518	3	48	47	46	55	
519	3	46	47	48	57	
520	3	46	47	48	49	
521	3	57	48	47	38	
522	3	49	48	47	38	
523	3	49	48	57	58	
524	3	49	48	57	56	
525	3	47	48	49	40	
526	3	47	48	49	50	
527	3	50	49	40	39	
528	3	48	49	40	39	
529	3	40	49	48	57	
530	3	50	49	48	57	
531	3	48	49	50	59	
532	3	48	49	50	51	
533	1	84	55	46	83	
534	2	56	55	46	83	
535	3	46	55	56	65	
536	3	46	55	56	57	
537	2	65	56	55	84	
538	2	57	56	55	84	
539	3	57	56	65	66	
540	3	57	56	65	64	
541	3	55	56	57	48	
542	3	55	56	57	58	
543	3	58	57	48	47	
544	3	56	57	48	47	
545	3	48	57	56	65	
546	3	58	57	56	65	
547	3	56	57	58	67	
548	3	56	57	58	59	
549	3	67	58	57	48	
550	3	59	58	57	48	
551	3	59	58	67	68	
552	3	59	58	67	66	
553	3	57	58	59	50	
554	3	57	58	59	60	
555	1	87	64	1	73	
556	2	65	64	1	73	
557	3	1	64	65	56	
558	3	1	64	65	66	
559	3	66	65	56	55	
560	3	64	65	56	55	
561	2	56	65	64	87	
562	2	66	65	64	87	
563	3	64	65	66	3	
564	3	64	65	66	67	
565	3	67	66	3	2	
566	3	65	66	3	2	
567	3	3	66	65	56	
568	3	67	66	65	56	
569	3	65	66	67	58	
570	3	65	66	67	68	
571	3	68	67	58	57	
572	3	66	67	58	57	
573	3	58	67	66	3	
574	3	68	67	66	3	
575	3	66	67	68	5	
576	3	66	67	68	69	
577	3	69	68	5	4	
578	3	67	68	5	4	
579	3	5	68	67	58	
580	3	69	68	67	58	
581	3	67	68	69	60	
582	3	67	68	69	103	
583	3	42	41	32	31	
584	3	40	41	32	31	
585	3	32	41	40	49	
586	3	42	41	40	49	
587	3	40	41	42	97	
588	3	40	41	42	51	
589	3	59	50	49	40	
590	3	51	50	49	40	
591	3	51	50	59	60	
592	3	51	50	59	58	
593	3	49	50	51	42	
594	3	49	50	51	99	
595	3	60	59	50	49	
596	3	58	59	50	49	
597	3	50	59	58	67	
598	3	60	59	58	67	
599	3	58	59	60	101	
600	3	58	59	60	69	
601	3	97	42	41	32	
602	3	51	42	41	32	
603	3	51	42	97	98	
604	3	51	42	97	95	
605	3	41	42	51	99	
606	3	41	42	51	50	
607	3	99	51	42	97	
608	3	50	51	42	97	
609	3	42	51	50	59	
610	3	99	51	50	59	
611	3	50	51	99	101	
612	3	50	51	99	100	
613	3	101	60	59	50	
614	3	69	60	59	50	
615	3	69	60	101	102	
616	3	69	60	101	99	
617	3	59	60	69	103	
618	3	59	60	69	68	
619	3	103	69	60	101	
620	3	68	69	60	101	
621	3	60	69	68	5	
622	3	103	69	68	5	
623	3	68	69	103	104	
624	3	68	69	103	89	
625	3	98	97	42	41	
626	3	95	97	42	41	
627	3	42	97	95	33	
628	3	98	97	95	33	
629	3	95	97	98	113	
630	3	95	97	98	100	
631	3	113	98	97	42	
632	3	100	98	97	42	
633	3	100	98	113	114	
634	3	100	98	113	111	
635	3	97	98	100	115	
636	3	97	98	100	99	
637	3	101	99	51	42	
638	3	100	99	51	42	
639	3	100	99	101	60	
640	3	100	99	101	102	
641	3	51	99	100	98	
642	3	51	99	100	115	
643	3	115	100	98	113	
644	3	99	100	98	113	
645	3	98	100	99	101	
646	3	115	100	99	101	
647	3	99	100	115	117	
648	3	99	100	115	116	
649	3	102	101	60	59	
650	3	99	101	60	59	
651	3	60	101	99	51	
652	3	102	101	99	51	
653	3	99	101	102	117	
654	3	99	101	102	104	
655	3	117	102	101	60	
656	3	104	102	101	60	
657	3	104	102	117	118	
658	3	104	102	117	115	
659	3	101	102	104	119	
660	3	101	102	104	103	
661	3	104	103	69	60	
662	3	89	103	69	60	
663	3	69	103	89	6	
664	3	104	103	89	6	
665	3	89	103	104	102	
666	3	89	103	104	119	
667	3	119	104	102	117	
668	3	103	104	102	117	
669	3	102	104	103	69	
670	3	119	104	103	69	
671	3	103	104	119	120	
672	3	103	104	119	105	
673	3	114	113	98	97	
674	3	111	113	98	97	
675	3	98	113	111	96	
676	3	114	113	111	96	
677	3	111	113	114	129	
678	3	111	113	114	116	
679	3	129	114	113	98	
680	3	116	114	113	98	
681	3	116	114	129	130	
682	3	116	114	129	127	
683	3	113	114	116	131	
684	3	113	114	116	115	
685	3	117	115	100	98	
686	3	116	115	100	98	
687	3	116	115	117	102	
688	3	116	115	117	118	
689	3	100	115	116	114	
690	3	100	115	116	131	
691	3	131	116	114	129	
692	3	115	116	114	129	
693	3	114	116	115	117	
694	3	131	116	115	117	
695	3	115	116	131	133	
696	3	115	116	131	132	
697	3	118	117	102	101	
698	3	115	117	102	101	
699	3	102	117	115	100	
700	3	118	117	115	100	
701	3	115	117	118	133	
702	3	115	117	118	120	
703	3	133	118	117	102	
704	3	120	118	117	102	
705	3	120	118	133	134	
706	3	120	118	133	131	
707	3	117	118	120	135	
708	3	117	118	120	119	
709	3	120	119	104	102	
710	3	105	119	104	102	
711	3	104	119	105	90	
712	3	120	119	105	90	
713	3	105	119	120	118	
714	3	105	119	120	135	
715	3	135	120	118	133	
716	3	119	120	118	133	
717	3	118	120	119	104	
718	3	135	120	119	104	
719	3	119	120	135	136	
720	3	119	120	135	121	
721	3	130	129	114	113	
722	3	127	129	114	113	
723	3	114	129	127	112	
724	3	130	129	127	112	
725	3	127	129	130	145	
726	3	127	129	130	132	
727	3	133	131	116	114	
728	3	132	131	116	114	
729	3	132	131	133	118	
730	3	132	131	133	134	
731	3	116	131	132	130	
732	3	116	131	132	147	
733	3	134	133	118	117	
734	3	131	133	118	117	
735	3	118	133	131	116	
736	3	134	133	131	116	
737	3	131	133	134	149	
738	3	131	133	134	136	
739	3	136	135	120	118	
740	3	121	135	120	118	
741	3	120	135	121	106	
742	3	136	135	121	106	
743	3	121	135	136	134	
744	3	121	135	136	151	
745	3	145	130	129	114	
746	3	132	130	129	114	
747	3	132	130	145	146	
748	3	132	130	145	143	
749	3	129	130	132	147	
750	3	129	130	132	131	
751	3	147	132	130	145	
752	3	131	132	130	145	
753	3	130	132	131	133	
754	3	147	132	131	133	
755	3	131	132	147	149	
756	3	131	132	147	148	
757	3	149	134	133	118	
758	3	136	134	133	118	
759	3	136	134	149	150	
760	3	136	134	149	147	
761	3	133	134	136	151	
762	3	133	134	136	135	
763	3	151	136	134	149	
764	3	135	136	134	149	
765	3	134	136	135	120	
766	3	151	136	135	120	
767	3	135	136	151	152	
768	3	135	136	151	137	
769	3	146	145	130	129	
770	3	143	145	130	129	
771	3	130	145	143	128	
772	3	146	145	143	128	
773	3	143	145	146	161	
774	3	143	145	146	148	
775	3	161	146	145	130	
776	3	148	146	145	130	
777	3	148	146	161	162	
778	3	148	146	161	159	
779	3	145	146	148	163	
780	3	145	146	148	147	
781	3	149	147	132	130	
782	3	148	147	132	130	
783	3	148	147	149	134	
784	3	148	147	149	150	
785	3	132	147	148	146	
786	3	132	147	148	163	
787	3	163	148	146	161	
788	3	147	148	146	161	
789	3	146	148	147	149	
790	3	163	148	147	149	
791	3	147	148	163	165	
792	3	147	148	163	164	
793	3	150	149	134	133	
794	3	147	149	134	133	
795	3	134	149	147	132	
796	3	150	149	147	132	
797	3	147	149	150	165	
798	3	147	149	150	152	
799	3	165	150	149	134	
800	3	152	150	149	134	
801	3	152	150	165	166	
802	3	152	150	165	163	
803	3	149	150	152	167	
804	3	149	150	152	151	
805	3	152	151	136	134	
806	3	137	151	136	134	
807	3	136	151	137	122	
808	3	152	151	137	122	
809	3	137	151	152	150	
810	3	137	151	152	167	
811	3	167	152	150	165	
812	3	151	152	150	165	
813	3	150	152	151	136	
814	3	167	152	151	136	
815	3	151	152	167	168	
816	3	151	152	167	153	
817	3	162	161	146	145	
818	3	159	161	146	145	
819	3	146	161	159	144	
820	3	162	161	159	144	
821	3	159	161	162	177	
822	3	159	161	162	164	
823	3	177	162	161	146	
824	3	164	162	161	146	
825	3	164	162	177	178	
826	3	164	162	177	175	
827	3	161	162	164	179	
828	3	161	162	164	163	
829	3	165	163	148	146	
830	3	164	163	148	146	
831	3	164	163	165	150	
832	3	164	163	165	166	
833	3	148	163	164	162	
834	3	148	163	164	179	
835	3	179	164	162	177	
836	3	163	164	162	177	
837	3	162	164	163	165	
838	3	179	164	163	165	
839	3	163	164	179	181	
840	3	163	164	179	180	
841	3	166	165	150	149	
842	3	163	165	150	149	
843	3	150	165	163	148	
844	3	166	165	163	148	
845	3	163	165	166	181	
846	3	163	165	166	168	
847	3	181	166	165	150	
848	3	168	166	165	150	
849	3	168	166	181	182	
850	3	168	166	181	179	
851	3	165	166	168	183	
852	3	165	166	168	167	
853	3	168	167	152	150	
854	3	153	167	152	150	
855	3	152	167	153	138	
856	3	168	167	153	138	
857	3	153	167	168	166	
858	3	153	167	168	183	
859	3	183	168	166	181	
860	3	167	168	166	181	
861	3	166	168	167	152	
862	3	183	168	167	152	
863	3	167	168	183	184	
864	3	167	168	183	169	
865	3	178	177	162	161	
866	3	175	177	162	161	
867	3	162	177	175	160	
868	3	178	177	175	160	
869	3	175	177	178	43	
870	3	175	177	178	180	
871	3	181	179	164	162	
872	3	180	179	164	162	
873	3	180	179	181	166	
874	3	180	179	181	182	
875	3	164	179	180	178	
876	3	164	179	180	52	
877	3	182	181	166	165	
878	3	179	181	166	165	
879	3	166	181	179	164	
880	3	182	181	179	164	
881	3	179	181	182	61	
882	3	179	181	182	184	
883	3	184	183	168	166	
884	3	169	183	168	166	
885	3	168	183	169	154	
886	3	184	183	169	154	
887	3	169	183	184	182	
888	3	169	183	184	70	
889	3	178	43	34	176	
890	3	44	43	34	176	
891	3	44	43	178	180	
892	3	44	43	178	177	
893	3	34	43	44	53	
894	3	34	43	44	45	
895	3	53	44	43	178	
896	3	45	44	43	178	
897	3	45	44	53	54	
898	3	45	44	53	52	
899	3	43	44	45	36	
900	2	43	44	45	82	
901	1	82	45	36	81	
902	2	44	45	36	81	
903	3	36	45	44	53	
904	2	82	45	44	53	
905	3	53	52	61	182	
906	3	53	52	61	62	
907	3	61	52	180	178	
908	3	61	52	180	179	
909	3	180	52	53	44	
910	3	180	52	53	54	
911	3	54	53	44	43	
912	3	52	53	44	43	
913	3	44	53	52	61	
914	3	54	53	52	61	
915	2	52	53	54	85	
916	3	52	53	54	63	
917	2	85	54	53	44	
918	3	63	54	53	44	
919	2	53	54	63	86	
920	3	53	54	63	62	
921	3	182	61	52	180	
922	3	62	61	52	180	
923	3	62	61	182	184	
924	3	62	61	182	181	
925	3	52	61	62	71	
926	3	52	61	62	63	
927	3	71	62	61	182	
928	3	63	62	61	182	
929	3	63	62	71	72	
930	3	63	62	71	70	
931	3	61	62	63	54	
932	2	61	62	63	86	
933	1	86	63	54	85	
934	2	62	63	54	85	
935	3	54	63	62	71	
936	2	86	63	62	71	
937	3	184	70	7	170	
938	3	71	70	7	170	
939	3	71	70	184	182	
940	3	71	70	184	183	
941	3	7	70	71	62	
942	3	7	70	71	72	
943	3	72	71	62	61	
944	3	70	71	62	61	
945	3	62	71	70	184	
946	3	72	71	70	184	
947	3	70	71	72	9	
948	2	70	71	72	88	
949	1	88	72	9	74	
950	2	71	72	9	74	
951	3	9	72	71	62	
952	2	88	72	71	62	
953	3	180	178	43	34	
954	3	177	178	43	34	
955	3	43	178	177	162	
956	3	180	178	177	162	
957	3	177	178	180	52	
958	3	177	178	180	179	
959	3	178	180	52	53	
960	3	179	180	52	53	
961	3	52	180	178	43	
962	3	179	180	178	43	
963	3	178	180	179	181	
964	3	52	180	179	181	
965	3	184	182	61	52	
966	3	181	182	61	52	
967	3	61	182	181	166	
968	3	184	182	181	166	
969	3	181	182	184	70	
970	3	181	182	184	183	
971	3	182	184	70	7	
972	3	183	184	70	7	
973	3	70	184	182	61	
974	3	183	184	182	61	
975	3	182	184	183	168	
976	3	70	184	183	168	
