LAMMPS data file via write_data, version 2 Aug 2023, timestep = 25000, units = real

4500 atoms
5 atom types
3800 bonds
6 bond types
3400 angles
5 angle types
3000 dihedrals
3 dihedral types
600 impropers
1 improper types

-60 60 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 12.011

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.0663016 3.58118
4 0.0282937 2.37341
5 0.0734574 3.52053

Bond Coeffs # harmonic

1 0 0.9572
2 349.274 1.09
3 399.904 1.39
4 400.057 1.4
5 299.844 1.52
6 0 0

Angle Coeffs # harmonic

1 0 104.52
2 50.1709 108
3 45.1871 120
4 50.1166 120
5 55.0234 111.4

Dihedral Coeffs # harmonic

1 9.99044 -1 2
2 0.239006 1 6
3 0 1 1

Improper Coeffs # harmonic

1 20.0075 0

Atoms # full

261 18 4 0.147 -14.388297482950339 -11.438273376371578 -16.27652532879953 0 1 0
2048 283 2 0.5564 -9.075293989860926 -17.797646214880615 -9.61168457860204 0 1 0
2007 269 2 0.5564 -10.024936591827947 -17.216523542082683 -11.069718721925605 0 1 0
1963 255 1 -1.1128 -11.586050233303931 -12.626722672299922 -18.41591454055539 0 1 0
2005 269 1 -1.1128 -10.079439639516178 -17.384575302772543 -12.010474544218484 0 1 0
1961 254 2 0.5564 -7.8502191369006535 -13.871251363614537 -10.974949426910223 0 0 0
2493 431 2 0.5564 -10.843181954087305 -10.951106483525475 -18.237938221210573 0 0 1
1535 112 2 0.5564 -8.971142215169762 -17.960681265710765 -13.618935678386453 0 1 0
3018 606 2 0.5564 -0.16315706828655688 -5.750840502615416 -9.70814887645931 0 0 0
1536 112 2 0.5564 -9.054738512671708 -19.432211976515642 -13.96463032621044 0 1 0
1965 255 2 0.5564 -11.275694208084083 -13.296847410431452 -19.02488442395448 0 1 0
1751 184 2 0.5564 -9.733835458866126 -18.932709871822148 -17.247705618823993 0 1 0
2819 540 2 0.5564 -10.554828603306431 -16.859806099980265 -18.941737490613015 0 1 1
4315 1039 1 -1.1128 -11.266418835889743 19.42275433453307 -11.23989405661493 0 0 1
2818 540 1 -1.1128 -9.740495921607216 -16.69959379344802 -19.41862983327466 0 1 1
4317 1039 2 0.5564 -11.550705762855078 -19.756104441844197 -11.641316930409136 0 1 1
1581 127 2 0.5564 -13.158180135317254 -13.188861394904979 -12.361941702318047 0 1 0
1901 234 2 0.5564 -13.909155356379557 -15.277510440489598 -11.925177314265829 0 1 0
568 38 4 0.147 -12.580774503923724 -16.142903160461252 -0.9017925121845286 0 1 0
2497 433 1 -1.1128 -14.26075375953202 8.978305227026635 -19.28435070122944 0 0 1
1679 160 2 0.5564 -0.6829751298694511 -4.781875969166134 -1.550107752596645 0 0 0
1960 254 1 -1.1128 -7.554903585400326 -13.767334975568684 -11.87950570631086 0 0 0
1962 254 2 0.5564 -7.000988199390665 -12.986862883643774 -11.862958265014539 0 0 0
2198 333 2 0.5564 -8.410679694343042 -16.174828143242184 -16.640407206716972 0 0 0
1534 112 1 -1.1128 -8.881243331544091 -18.572987647189112 -14.349162454883 0 1 0
2435 412 2 0.5564 -6.949848919437353 -18.122571302641298 -15.070974664039381 0 0 1
43 3 4 0.147 -13.067177750566621 -16.754813553959725 -19.46987768971657 0 1 0
23 2 3 -0.439 -17.376655382014125 -3.173799870352873 -0.5087358503174603 0 0 0
1806 202 2 0.5564 -11.25455157205797 -17.543058916862513 -15.713009275876962 0 1 0
1804 202 1 -1.1128 -12.102691856824858 -17.914075445691747 -15.469623481339312 0 1 0
2436 412 2 0.5564 -6.42639979234619 -17.115730016965717 -16.07305599668042 0 0 1
2820 540 2 0.5564 -9.559987324548928 -17.52457628448849 -19.869243175398765 0 1 1
1902 234 2 0.5564 -15.195370191144557 -15.971242102448649 -11.52985086292426 0 1 0
1900 234 1 -1.1128 -14.251605706951544 -15.978186111645812 -11.370187938667824 0 1 0
1964 255 2 0.5564 -11.953862402788321 -13.120364299247791 -17.682931452263343 0 1 0
1709 170 2 0.5564 -1.199314857070636 -2.0205397658564195 -8.505257988099551 0 0 0
1129 76 4 0.123 -1.9142411619010957 4.9462716789473005 -3.927937970770444 0 0 0
1905 235 2 0.5564 -8.647166315608073 -11.442297020114998 -17.243768148769526 0 1 0
1550 117 2 0.5564 -4.0996249072427835 -11.887193767853681 -17.13653878771328 0 0 0
2182 328 1 -1.1128 -7.8159149455960675 -14.103542186972364 -19.174332336259408 0 0 0
2183 328 2 0.5564 -7.770328190960244 -14.56108709593879 -18.33480479868936 0 0 0
3583 795 1 -1.1128 -0.5689995725037028 -6.4625026686749205 -4.978060646952854 0 0 0
1570 124 1 -1.1128 -3.528464091238751 -13.440628046831586 -14.339444533103782 0 0 0
1572 124 2 0.5564 -3.252326364305154 -13.121715686627809 -15.198674042764095 0 0 0
1748 183 2 0.5564 -4.665901219871302 -16.481307216241436 -15.052642164961297 0 1 0
3923 908 2 0.5564 -2.6623721323798972 -15.574404136839753 -19.096708277888094 0 0 1
3922 908 1 -1.1128 -2.798710103757826 -14.739664148597344 -18.6485417413476 0 0 1
1851 217 2 0.5564 -8.478261316749062 -14.742270624225233 -13.153788851913932 0 0 0
1850 217 2 0.5564 -9.431832455949419 -15.916271805305183 -13.088072301058645 0 0 0
1849 217 1 -1.1128 -8.968235673603562 -15.351322970698343 -13.706249298953297 0 0 0
1560 120 2 0.5564 -2.4641033794582103 -15.147679680143382 -15.793795534509135 0 0 0
1558 120 1 -1.1128 -1.7390699708275286 -14.708338601176377 -16.23824813190772 0 0 0
1559 120 2 0.5564 -1.9903033429399934 -14.705253003692539 -17.161884544186734 0 0 0
2176 326 1 -1.1128 -4.135376295919455 -13.363292547997775 -11.094041246853184 0 1 0
2177 326 2 0.5564 -4.669907622336452 -14.155119476206297 -11.153356388140285 0 1 0
2178 326 2 0.5564 -4.632179325469071 -12.70174800536239 -11.5754739653007 0 1 0
2199 333 2 0.5564 -7.732202759472339 -15.205039730310693 -15.696439205816343 0 0 0
2197 333 1 -1.1128 -7.8036412414425005 -15.434943501191226 -16.622869519954637 0 0 0
2010 270 2 0.5564 -3.5439049486901317 -18.081959607110946 -19.03310234758031 0 1 0
2008 270 1 -1.1128 -2.9826215071047346 -17.527541289629855 -19.57514777620772 0 1 0
2009 270 2 0.5564 -2.1445825909629623 -17.989198168398975 -19.60335478858555 0 1 0
1987 263 1 -1.1128 -8.331029269280869 -19.983420287555102 -10.683223637890025 0 1 0
1988 263 2 0.5564 -7.742235290527457 19.95461676438576 -11.435363316929022 0 0 0
1747 183 1 -1.1128 -3.752410769427974 -16.25488868661625 -14.877994663094062 0 1 0
1749 183 2 0.5564 -3.283899277201387 -17.08774524591394 -14.93348292866383 0 1 0
1571 124 2 0.5564 -3.526749006939342 -14.393961100824859 -14.425381942395807 0 0 0
385 26 4 0.123 -15.183038160054592 5.328535790162265 -19.688050188939958 0 -1 1
1858 220 1 -1.1128 -3.9282076891596014 4.3648070387886015 -19.651529303398938 0 0 0
1549 117 1 -1.1128 -3.2747297510372326 -11.895588606992552 -16.651039642440487 0 0 0
2583 461 2 0.5564 -6.172170855364696 -7.1488875710248 -0.2413021023859963 0 0 0
2434 412 1 -1.1128 -6.15043176662465 -17.67351129541034 -15.345764002231387 0 0 1
1986 262 2 0.5564 -6.145280781747772 -13.738854799327111 -19.886553840595646 0 0 0
3607 803 1 -1.1128 -1.2116627976141998 -17.461839802541956 -12.736277328035426 0 1 0
1551 117 2 0.5564 -2.6050836302735974 -11.722201239702496 -17.31266105960457 0 0 0
299 20 5 -0.08699999999999999 -0.767675925375761 15.076668238083696 -8.487531703498808 0 0 0
3915 905 2 0.5564 -0.5171149704534459 19.479992160134465 -17.113555870213812 0 -1 1
383 26 3 -0.439 -15.339905422676043 4.242469451447872 -19.57237518978467 0 -1 1
85 6 4 0.123 -1.6626585289894005 -3.3878121645005193 -15.112436549975703 0 0 0
3275 692 2 0.5564 -1.2879781364045146 -14.745363889273058 -10.645011472611133 0 0 0
2086 296 1 -1.1128 -2.4528275648972886 -18.695970257568426 -14.950306734042977 0 1 0
2088 296 2 0.5564 -1.7750175923213651 -19.18505549551438 -15.416784115519453 0 1 0
2016 272 2 0.5564 -5.271150379397139 -19.48768370770941 -15.045919337751217 0 0 0
1989 263 2 0.5564 -7.942478995103916 19.43916176215226 -10.026071298611628 0 0 0
1922 241 2 0.5564 -6.219887694335077 -15.551113746533886 -11.349642232010606 0 0 0
1923 241 2 0.5564 -5.063079496608106 -16.489430754267744 -11.078990034882967 0 0 0
1985 262 2 0.5564 -5.648138701264172 -12.456125470423009 -19.254611759335546 0 0 0
3276 692 2 0.5564 -2.654837787756491 -14.588643080587348 -11.276699178705364 0 0 0
799 54 4 0.123 -0.010073131369044653 6.343497254206898 -15.826434994189855 0 0 0
1984 262 1 -1.1128 -5.493880044433237 -13.04559123926382 -19.992830153646196 0 0 0
3274 692 1 -1.1128 -1.9974727330900817 -15.245774740862421 -11.048048243237151 0 0 0
3924 908 2 0.5564 -3.6324155210874354 -14.416966524163337 -18.99064340951759 0 0 1
2824 542 1 -1.1128 -0.6737743331872136 -0.04271949837903344 -19.70433090910756 0 0 1
2142 314 2 0.5564 -16.276675074366217 -6.075430860667406 -19.486012988306715 0 0 0
2084 295 2 0.5564 -16.737806631263993 -1.5242410135925275 -17.150738166055614 0 0 0
2085 295 2 0.5564 -16.94857549162917 -3.023199929985117 -17.175111247746017 0 0 0
2083 295 1 -1.1128 -16.943572686911025 -2.268991160378896 -16.585725131665672 0 0 0
1994 265 2 0.5564 -16.230093030146985 -4.183998510816225 -15.19703767295214 0 0 0
2109 303 2 0.5564 -15.169767763318132 -5.203704174074522 -11.68255318856261 0 0 0
2221 341 1 -1.1128 -16.308343138262195 -4.9038114942311255 -17.94261233908609 0 0 0
2222 341 2 0.5564 -16.114458730214732 -5.155882599901072 -17.03978282411045 0 0 0
2223 341 2 0.5564 -15.487714528127862 -4.536095965071963 -18.270616531544913 0 0 0
1995 265 2 0.5564 -15.46174112395241 -5.11888365653489 -14.287355453581501 0 0 0
1993 265 1 -1.1128 -15.619191908110105 -4.920782332892179 -15.210501303723822 0 0 0
2107 303 1 -1.1128 -14.820475105714113 -5.378358944875326 -12.556465499792761 0 0 0
1146 77 4 0.147 -0.29392505866349083 13.366535023188813 -5.424913743713542 0 0 0
1904 235 2 0.5564 -8.58942171639101 -12.323537343391928 -18.473392667448675 0 1 0
1903 235 1 -1.1128 -8.185017581236085 -11.553013604694533 -18.074666743737478 0 1 0
2492 431 2 0.5564 -11.853972591015975 -9.916726549250194 -17.790438074170982 0 0 1
258 18 5 -0.08699999999999999 -14.278432526748906 -10.826005568184733 -18.287537102003615 0 1 0
2491 431 1 -1.1128 -10.913566150891102 -10.058949471963011 -17.898329533800545 0 0 1
260 18 5 -0.271 -14.40199971193572 -10.610502687596552 -16.947188311941396 0 1 0
257 18 5 -0.184 -14.218017388195154 -9.768828290332257 -19.18997570532251 0 1 0
266 18 4 0.123 -14.07923628905238 -8.011877459811029 -14.686692349371594 0 1 0
265 18 4 0.123 -14.00385866291164 -9.75550626523191 -14.351540412306687 0 1 0
268 18 4 0.147 -14.01888084912329 -7.304649241105555 -16.859858315495977 0 1 0
2159 320 2 0.5564 -10.78870527628113 -10.04062699446793 -12.719448755754067 0 1 0
2158 320 1 -1.1128 -9.962772609706189 -10.511027944533557 -12.832541930467093 0 1 0
2127 309 2 0.5564 -8.699131931112689 -10.396027725580332 -15.323718610345466 0 1 0
176 12 4 0.123 -4.619700415969318 13.654104235970411 -0.4306632182219552 0 0 0
1688 163 2 0.5564 -13.828842441448442 -4.35396368955556 -15.391170968828437 0 0 0
1875 225 2 0.5564 -12.036852866569047 -7.110040708740012 -19.06214285289641 0 0 0
263 18 3 -0.439 -14.504313827687028 -8.995284709861359 -14.932156595680036 0 1 0
264 18 4 0.123 -15.577839985697786 -9.049278650194092 -14.66748628808191 0 1 0
1873 225 1 -1.1128 -11.644937773702399 -7.133087653855565 -18.189157546676803 0 0 0
262 18 5 0.296 -14.446017091613813 -9.30766774304133 -16.452173888122967 0 1 0
267 18 5 -0.271 -14.309714601337294 -8.251423944406232 -17.29271248391152 0 1 0
269 18 5 -0.08699999999999999 -14.21285535721779 -8.488530307997856 -18.69405880212663 0 1 0
2652 484 2 0.5564 -11.282488669724842 -6.569153666662259 -16.49946165320364 0 0 1
1803 201 2 0.5564 -11.750217296728614 -6.781001944956919 -13.727063039814707 0 0 0
1801 201 1 -1.1128 -11.88557519588486 -6.928748245656278 -12.791070553582546 0 0 0
2074 292 1 -1.1128 -8.681169394467702 -4.764416755189946 -9.999748499960026 0 0 0
1774 192 1 -1.1128 -14.362310145289023 -11.989957044736236 -11.800944220952944 0 0 0
1775 192 2 0.5564 -15.029965850496563 -12.17130939391066 -11.139446528976409 0 0 0
2108 303 2 0.5564 -14.124385756419137 -6.019529359093569 -12.412965501237377 0 0 0
158 11 3 -0.439 -9.779028704430448 -4.187514343316235 -18.265632504572686 0 0 0
1704 168 2 0.5564 -8.629753764344063 -4.230933221325985 -14.317120776095672 0 0 0
1702 168 1 -1.1128 -9.065933484709431 -5.015158605281239 -14.650241990797584 0 0 0
1703 168 2 0.5564 -8.350858723627496 -5.6114707287799765 -14.872304742826035 0 0 0
2651 484 2 0.5564 -10.525515447013836 -5.812729868042562 -15.428616010582196 0 0 1
2650 484 1 -1.1128 -11.32883530987804 -6.311057235302551 -15.578880221037666 0 0 1
1874 225 2 0.5564 -10.9691155657728 -7.808455342343944 -18.24725048857594 0 0 0
1689 163 2 0.5564 -12.415413331596621 -4.838176193173245 -15.63540775851202 0 0 0
1802 201 2 0.5564 -11.03506022439114 -7.2282920285562415 -12.46993230854523 0 0 0
1776 192 2 0.5564 -14.27636840466452 -11.036623280893131 -11.800108071880071 0 0 0
1893 231 2 0.5564 -10.63052256969463 -4.951790642389922 -10.67428785663071 0 0 0
1758 186 2 0.5564 -8.846978623474302 -8.163047533463214 -13.276279296284214 0 0 0
2075 292 2 0.5564 -7.903369346348284 -4.926799486010582 -10.533500339491171 0 0 0
1891 231 1 -1.1128 -11.407212115459433 -4.544755282480541 -11.05809480050689 0 0 0
1892 231 2 0.5564 -11.587496896268123 -5.063592441034214 -11.842019073026272 0 0 0
1522 108 1 -1.1128 -7.426540546639987 -9.551813550914398 -14.46741718215023 0 0 0
1523 108 2 0.5564 -7.5281845248828665 -8.713287157076854 -14.917722293845582 0 0 0
1791 197 2 0.5564 -13.481169449029887 -3.5547962322339504 -17.461648535049523 0 0 0
1687 163 1 -1.1128 -13.005486626721353 -4.105291859144114 -15.811265468167512 0 0 0
2076 292 2 0.5564 -8.554339235273488 -5.305028493571285 -9.220078638887976 0 0 0
1756 186 1 -1.1128 -9.257791299684374 -7.585299894582581 -12.633105463672793 0 0 0
1757 186 2 0.5564 -8.648828172486283 -7.576771249975401 -11.894645436021264 0 0 0
159 11 4 0.123 -8.959386830662085 -4.755835101992136 -17.85821957066793 0 0 0
1524 108 2 0.5564 -6.551709624452356 -9.852076653321147 -14.713881894044981 0 0 0
160 11 4 0.123 -10.738458078191739 -4.442051655709226 -17.78590254281858 0 0 0
1789 197 1 -1.1128 -13.817601131637216 -3.5031606204250787 -18.356288224569223 0 0 0
161 11 4 0.123 -9.83332525734022 -4.399799231029647 -19.345450469713473 0 0 0
2427 409 2 0.5564 -13.217790837373615 -8.179036484108 -11.997895602235028 0 0 1
1886 229 2 0.5564 -8.333058111733525 -10.224394485558514 -11.632827289151539 0 0 0
1887 229 2 0.5564 -7.311340173164343 -9.289266123645257 -11.021662238676841 0 0 0
1531 111 1 -1.1128 -7.179230234929153 -7.276336735244963 -10.870670808377238 0 0 0
1885 229 1 -1.1128 -7.461851441831997 -10.209805068692024 -11.236572192065825 0 0 0
270 18 4 0.123 -14.219900072567105 -7.708476634460933 -19.449625893170953 0 1 0
1906 236 1 -1.1128 -5.412509290033999 -11.371979219118886 -12.482549917899673 0 0 0
2065 289 1 -1.1128 -7.594184885505353 18.491564263515414 -8.14026002936855 0 0 0
61 5 4 0.134 -1.2086781562859035 -12.755869982789836 -13.555566046529663 0 0 0
1975 259 1 -1.1128 -7.366588983640936 -7.061493760274463 -15.465066505024916 0 0 0
1931 244 2 0.5564 -6.423462338781772 -10.954296345094619 -17.99887645385286 0 0 0
1908 236 2 0.5564 -6.17238171854733 -10.843475711207944 -12.238603137961054 0 0 0
1977 259 2 0.5564 -7.587712684505115 -6.766891006340902 -16.348551309316278 0 0 0
1976 259 2 0.5564 -6.474376285794893 -6.745291335271283 -15.322924293313719 0 0 0
1737 179 2 0.5564 -0.7699799898559285 -11.402963324047985 -18.257226844301947 0 0 0
1907 236 2 0.5564 -5.118340411829386 -10.999914169315495 -13.313973620362484 0 0 0
300 20 4 0.123 -0.30501467850059194 15.938722585911743 -9.031540241772548 0 0 0
77 6 5 -0.184 -2.9500550026496013 -7.3308312547947745 -13.378208783787876 0 0 0
1502 101 2 0.5564 -5.0815243293331465 -4.793728740539866 -16.03098658643547 0 0 0
1930 244 1 -1.1128 -5.469737104447718 -10.919727588085507 -18.072668000523485 0 0 0
1932 244 2 0.5564 -5.217421814495536 -10.14931065942718 -17.563721339548962 0 0 0
1767 189 2 0.5564 -3.5262258849111157 -8.20359247712154 -17.214988865595803 0 0 0
1765 189 1 -1.1128 -4.46755541269118 -8.297160173517751 -17.06878403293813 0 0 0
1528 110 1 -1.1128 -4.766134615961272 -10.135412732861601 -14.966689536152655 0 0 0
1529 110 2 0.5564 -4.139333798538624 -10.827436096175026 -15.177536552076528 0 0 0
1766 189 2 0.5564 -4.770562658449981 -7.409009373812368 -16.88008584156561 0 0 0
1530 110 2 0.5564 -4.489277272074984 -9.390243704354615 -15.499892184245798 0 0 0
89 6 5 -0.08699999999999999 -3.0733951529456704 -6.169305658808606 -12.63166484478686 0 0 0
90 6 4 0.123 -3.764339445729449 -6.061825279096066 -11.786923619277804 0 0 0
1652 151 2 0.5564 -3.02953497652102 -8.185967316137353 -19.167247292998088 0 0 0
1651 151 1 -1.1128 -2.140870019790528 -8.196040392011623 -18.811712434050175 0 0 0
1653 151 2 0.5564 -1.849062176652177 -9.101147561782886 -18.920621194122663 0 0 0
88 6 4 0.147 -2.595257462878489 -4.050022637689963 -12.687359303693272 0 0 0
87 6 5 -0.271 -2.320169907859646 -5.050155833406899 -12.999717958645556 0 0 0
80 6 5 -0.271 -1.2796242206311776 -6.329814498337992 -14.751628510112639 0 0 0
82 6 5 0.296 -1.400990723758187 -5.171765330937198 -14.018407797453701 0 0 0
1662 154 2 0.5564 -8.028034000230345 -8.967258361124799 -19.47574824706038 0 0 0
1660 154 1 -1.1128 -7.558838220348941 -8.194306785726852 -19.16168907735808 0 0 0
3088 630 1 -1.1128 -0.35893212089514803 1.2794585418170008 -13.052520968747867 0 0 0
1501 101 1 -1.1128 -4.890248281072423 -5.70765367478497 -15.820305359419285 0 0 0
1503 101 2 0.5564 -4.025096972896425 -5.683683222171707 -15.411440219596575 0 0 0
1845 215 2 0.5564 -6.4145222311998 -4.216839432174872 -13.010707414836661 0 0 0
1843 215 1 -1.1128 -6.09438973701054 -4.975286481370411 -12.522337424615625 0 0 0
76 6 4 0.134 -3.5099323916847913 -8.251604230853191 -13.110972609249874 0 0 0
1735 179 1 -1.1128 -1.517367166361903 -10.860463811488357 -18.508898398821714 0 0 0
81 6 4 0.147 -0.47672988292216784 -6.425259130006033 -15.48767236940398 0 0 0
78 6 5 -0.08699999999999999 -2.1001431811543503 -7.446505921184522 -14.477765464281372 0 0 0
2531 444 2 0.5564 -2.849560803572075 -2.984798999992652 -18.671007734150425 0 0 1
2530 444 1 -1.1128 -2.3920211586478124 -3.649885317063599 -19.185351721401663 0 0 1
79 6 4 0.123 -1.9975928524709379 -8.309790978769255 -15.143082161923276 0 0 0
1844 215 2 0.5564 -5.823832872953775 -4.61905897560687 -11.676090845097681 0 0 0
1609 137 1 -1.1128 -0.9450157368535829 -13.346344970693158 -7.183989515446923 0 0 0
316 22 4 0.134 -2.1364125580364854 15.231530515127583 -1.3744517844484465 0 0 0
1708 170 1 -1.1128 -0.3643899478786069 -2.2417957694465573 -8.092731482285144 0 0 0
2532 444 2 0.5564 -1.4992410622527828 -3.648069468675489 -18.8401377134365 0 0 1
83 6 3 -0.439 -0.8797712403829104 -3.89640521444799 -14.578525850517773 0 0 0
1736 179 2 0.5564 -1.7089223710815789 -11.119123236915323 -19.410360551986894 0 0 0
1533 111 2 0.5564 -6.511178680992385 -6.872311186129731 -11.424478033305904 0 0 0
2154 318 2 0.5564 -4.468668124531502 -10.702925586895889 -10.66575304889847 0 0 0
2152 318 1 -1.1128 -3.8192916384961664 -10.515378405936353 -9.98798597173151 0 0 0
1128 76 5 -0.08699999999999999 -1.3078974478570118 5.462927057859576 -3.172995964879669 0 0 0
796 54 4 0.134 -1.4196494838083626 7.331775412255649 -17.567439730717183 0 0 0
339 23 4 0.123 -14.966932801346617 1.9792293143456605 -16.39259995376744 0 0 0
338 23 3 -0.439 -15.132533327103827 2.981969888053394 -15.936977244991972 0 0 0
341 23 4 0.123 -15.133258628831557 3.684684325534873 -16.74512521470318 0 0 0
340 23 4 0.123 -16.106429852445135 3.021465525807018 -15.4625521682133 0 0 0
206 14 4 0.123 -15.169429031227288 1.7417344132045234 -8.073854385593801 0 0 0
205 14 4 0.123 -15.749680673619899 2.8844569107569136 -6.9176306728644 0 0 0
156 11 4 0.147 -9.5117241554805 -2.801890727522257 -15.906714081493591 0 0 0
157 11 5 0.296 -9.396720884138816 -2.775857926123032 -18.12600136150695 0 0 0
798 54 5 -0.08699999999999999 -0.26711157505760114 7.387952564236705 -15.760573939978734 0 0 0
1672 158 1 -1.1128 -7.54253784198131 -2.8718415385695457 -13.44694306915042 0 0 0
1738 180 1 -1.1128 -11.867157139854791 -2.6060053951370112 -13.012533712308155 0 0 0
1740 180 2 0.5564 -11.56305475200463 -3.3330941712901385 -12.46930670097449 0 0 0
1739 180 2 0.5564 -12.249014270663261 -3.025721281136645 -13.783413607591385 0 0 0
1790 197 2 0.5564 -13.45728454998291 -2.6862783063061224 -18.70140736617098 0 0 0
