12 1 3 0.09 -0.4177383298267383 -4.086268056025088 -6.227002818821173 0 0 0
10 1 1 -0.01 -0.8998972916178101 -3.5793506968330986 -5.326713563174536 0 0 0
7 1 3 0.09 -2.806282629487196 -3.2817093720109005 -3.787692862274416 0 0 0
3 1 3 0.09 -2.173318646596819 -5.661286519697475 -3.3860609406666047 0 0 0
8 1 3 0.09 -3.8199801799163957 -3.74094618667345 -5.266347063288217 0 0 0
6 1 1 -0.01 -2.827318783727894 -3.9744953667968934 -4.696196981569332 0 0 0
9 1 2 -0.34 -2.0826146648168677 -3.699397350391828 -5.6004021150774115 0 0 0
14 1 3 0.09 0.5007953400675973 -2.0035620681842152 -5.031833920587795 0 0 0
80 1 1 -0.01 2.6601245477150357 -0.692722225292643 -0.3082091921516792 0 0 0
81 1 3 0.09 3.1372325727949946 -0.9198910443709636 -1.3464598847381701 0 0 0
79 1 2 -0.34 1.8970275267448358 -0.04473157096605185 -0.8838265890171275 0 0 0
23 1 2 -0.34 -2.9934747799871966 0.3241203072604293 -2.772556966458507 0 0 0
29 1 3 0.09 -5.269520744443301 2.243582991872872 -1.8499260956319876 0 0 0
25 1 3 0.09 -3.843001396934299 0.17930956003641896 -0.8957372676554325 0 0 0
28 1 3 0.09 -3.5604201389455676 2.6176157040244696 -2.6788596990648212 0 0 0
27 1 1 -0.01 -4.114015077420978 2.082115190088045 -1.7745259850451136 0 0 0
26 1 3 0.09 -4.785120831566774 0.27427405873376287 -2.542996330466554 0 0 0
24 1 1 -0.01 -3.8564716068303095 0.5629215028377441 -1.9526824519100598 0 0 0
30 1 2 -0.34 -3.7823147849420646 2.3845402873102337 -0.6381013800893651 0 0 0
31 1 1 -0.01 -2.865227704358027 3.1031142249832318 -0.6134873635636726 0 0 0
78 1 3 0.09 0.5736110548870528 1.3925067402575255 -0.6977307749707649 0 0 0
32 1 3 0.09 -1.8870818629861388 2.8439473787094567 -1.1951559295619862 0 0 0
33 1 3 0.09 -3.2170700935663383 4.108603035035346 -0.9756678340532119 0 0 0
71 1 3 0.09 4.9292535614451385 2.9002407356395903 -0.3253431071050006 0 0 0
69 1 1 -0.01 4.224808148199386 2.824075060618963 0.5519989406893586 0 0 0
73 1 1 -0.01 2.6409389299581516 2.1595550291381347 -0.5595656803419775 0 0 0
72 1 2 -0.34 3.3379304134583734 2.086566597799587 0.36644276377167095 0 0 0
75 1 3 0.09 3.248766587834112 2.0086998889232746 -1.5762601501348934 0 0 0
68 1 3 0.09 4.6761581658098255 1.2337682818260305 1.9975182389387882 0 0 0
74 1 3 0.09 2.093546361424062 3.142706508969807 -0.6380963101303152 0 0 0
76 1 1 -0.01 1.5990685998102325 0.9954331573135455 -0.33836332527064883 0 0 0
92 1 3 0.09 1.0067199950019976 -2.5664545171771405 -2.448695357967962 0 0 0
87 1 1 -0.01 0.6673711464248697 -2.960953489771523 -0.26104087720127467 0 0 0
89 1 3 0.09 0.4416091697747291 -4.02261199093167 0.1657996727679958 0 0 0
90 1 1 0.05 0.5048605977620468 -3.2788934109227474 -1.7256493954111836 0 0 0
91 1 3 0.09 0.9455394223694533 -4.329388520426964 -1.8888127450197167 0 0 0
85 1 3 0.09 1.79408349460018 -1.476422795314412 1.5894120079814495 0 0 0
88 1 3 0.09 -0.18032191805534126 -2.294062332840597 0.14486524536711265 0 0 0
46 1 3 0.09 -2.46542939565854 0.39714490249527223 4.801195122309217 0 0 0
83 1 1 -0.01 2.2154911532056847 -1.859984589070379 0.5815726571081079 0 0 0
86 1 2 -0.34 1.7831052335087385 -2.9166226903091665 0.10021147291711863 0 0 0
82 1 3 0.09 3.6342316005869684 -0.21218152003202917 0.23308898869846928 0 0 0
84 1 3 0.09 3.175622859883351 -2.4544767678505313 0.7814873629149854 0 0 0
50 1 3 0.09 0.32237899003766834 -0.2702366425677152 4.781448095469612 0 0 0
49 1 3 0.09 -0.9001649223025812 -0.06752862417387817 6.158422908361501 0 0 0
36 1 3 0.09 -3.3559942769636706 3.3822243128778435 1.480235899648811 0 0 0
35 1 3 0.09 -2.033144358486303 4.3912750256935436 0.9326823331109608 0 0 0
34 1 1 -0.01 -2.394326879292726 3.267794709815453 0.8806373048953855 0 0 0
37 1 2 -0.34 -1.516925052519789 2.489906608428539 1.172294258900827 0 0 0
38 1 1 -0.01 -1.9048080180453164 1.403016247071177 1.4149741496593542 0 0 0
44 1 2 -0.34 -1.418610551049527 0.12975559059010244 3.284053624240041 0 0 0
41 1 1 -0.01 -0.950433056035406 0.6202508647015872 2.314709995540504 0 0 0
43 1 3 0.09 -0.5671026514973931 -0.2895814808685788 1.6544653492544121 0 0 0
42 1 3 0.09 0.034858035722555414 1.22280996792602 2.3593785714981497 0 0 0
39 1 3 0.09 -2.8689824156016686 1.2822474481930985 1.942691448715717 0 0 0
40 1 3 0.09 -2.016991012763093 0.766578005630711 0.46690795531703877 0 0 0
45 1 1 -0.01 -1.4786553028024239 0.7865117738107035 4.281770460451932 0 0 0
47 1 3 0.09 -1.6432096457801526 1.9451994332619194 4.249953828592741 0 0 0
70 1 3 0.09 3.7262800477475757 3.777805663823857 0.9030642702424796 0 0 0
67 1 3 0.09 6.048692846521432 2.3246369282699284 1.610041171255288 0 0 0
66 1 1 -0.01 4.911038253303586 2.3295653116197386 1.7879946202607329 0 0 0
77 1 3 0.09 1.3224897331455434 0.8567737954365278 0.7106453524354226 0 0 0
64 1 3 0.09 5.249141473092452 1.8249684338022583 4.2249407089983215 0 0 0
59 1 1 -0.01 3.160923299028582 2.2753674297708653 4.3213485307261355 0 0 0
58 1 2 -0.34 3.23886124720123 2.4888962769415777 5.463101688593589 0 0 0
63 1 3 0.09 4.793080386126126 3.605877275069771 4.264286206347538 0 0 0
62 1 1 -0.01 4.578156533151409 2.6097331652046485 3.778095758778985 0 0 0
65 1 2 -0.34 4.6120995606672714 3.028952791586878 2.697299811197672 0 0 0
61 1 3 0.09 3.1240395244280563 1.2121200773686471 3.942311212804311 0 0 0
60 1 3 0.09 2.4414953703579005 2.9691992388760973 3.8254676154360183 0 0 0
55 1 1 -0.01 2.1924237476659467 2.7021629598112025 6.041339594807063 0 0 0
57 1 3 0.09 1.683389034436857 3.6749176987456895 5.776418616001884 0 0 0
56 1 3 0.09 2.695511225336441 2.9059681416939345 6.998830496529951 0 0 0
48 1 1 -0.01 -0.3649021827730703 0.4960176065341919 5.314208887105224 0 0 0
51 1 2 -0.34 0.18891473856360896 1.5134996014785091 5.66159583579746 0 0 0
52 1 1 -0.01 1.2291214589484571 1.4177912843278815 6.262837183561162 0 0 0
54 1 3 0.09 1.858729616600689 0.5420806127645665 6.044577638295486 0 0 0
53 1 3 0.09 0.9885817753437767 1.441033473974704 7.389641087847355 0 0 0
867 10 3 0.09 -2.981611303186919 -1.5977159971344586 16.145194075170558 0 0 0
868 10 3 0.09 -1.6284068382720776 -0.8444566155433222 16.974840876929083 0 0 0
866 10 1 -0.01 -2.366942160963812 -0.6579008927108703 16.066406328543618 0 0 0
865 10 3 0.09 -2.11730054176463 -0.2815034462925148 13.981852040765322 0 0 0
863 10 1 -0.01 -1.4850493875240636 -0.6987418152418439 14.834588444812239 0 0 0
862 10 2 -0.34 -1.0060029278883373 -1.7474979664490569 14.722607136613021 0 0 0
864 10 3 0.09 -0.7202340205024171 0.10316493778099911 15.13125314776333 0 0 0
859 10 1 -0.01 -0.6376348614950516 -2.075937264074171 13.681812644151503 0 0 0
861 10 3 0.09 -0.8647357641841538 -1.5388957596000141 12.7666405220369 0 0 0
848 10 3 0.09 -3.9550601227318882 -5.634507825718655 15.201302685668395 0 0 0
847 10 1 0.05 -2.9441683493854347 -5.477584799299693 14.680324084449836 0 0 0
851 10 5 0.42 -2.157271881532374 -5.946443034840904 13.15490060761741 0 0 0
850 10 4 -0.65 -2.795866247532251 -6.181024252505205 13.835233738772729 0 0 0
939 10 4 -0.65 -0.6368875149044779 -3.291400812765236 16.89220714424539 0 0 0
940 10 5 0.42 -0.9285272876940223 -2.3908205630488792 16.62948346734594 0 0 0
857 10 3 0.09 -0.32992282645298765 -4.0676058121757475 14.412457496833415 0 0 0
858 10 3 0.09 -0.4177383298267383 -4.086268056025088 12.654761610317404 0 0 0
856 10 1 -0.01 -0.8998972916178101 -3.5793506968330986 13.555050865964041 0 0 0
853 10 3 0.09 -2.806282629487196 -3.2817093720109005 15.094071566864162 0 0 0
849 10 3 0.09 -2.173318646596819 -5.661286519697475 15.495703488471973 0 0 0
854 10 3 0.09 -3.8199801799163957 -3.74094618667345 13.61541736585036 0 0 0
852 10 1 -0.01 -2.827318783727894 -3.9744953667968934 14.185567447569245 0 0 0
855 10 2 -0.34 -2.0826146648168677 -3.699397350391828 13.281362314061166 0 0 0
860 10 3 0.09 0.5007953400675973 -2.0035620681842152 13.849930508550782 0 0 0
926 10 1 -0.01 2.6601245477150357 -0.692722225292643 18.5735552369869 0 0 0
927 10 3 0.09 3.1372325727949946 -0.9198910443709636 17.535304544400407 0 0 0
925 10 2 -0.34 1.8970275267448358 -0.04473157096605185 17.997937840121452 0 0 0
869 10 2 -0.34 -2.9934747799871966 0.3241203072604293 16.10920746268007 0 0 0
875 10 3 0.09 -5.269520744443301 2.243582991872872 17.03183833350659 0 0 0
871 10 3 0.09 -3.843001396934299 0.17930956003641896 17.986027161483143 0 0 0
874 10 3 0.09 -3.5604201389455676 2.6176157040244696 16.202904730073755 0 0 0
873 10 1 -0.01 -4.114015077420978 2.082115190088045 17.107238444093465 0 0 0
872 10 3 0.09 -4.785120831566774 0.27427405873376287 16.338768098672023 0 0 0
870 10 1 -0.01 -3.8564716068303095 0.5629215028377441 16.929081977228517 0 0 0
876 10 2 -0.34 -3.7823147849420646 2.3845402873102337 18.24366304904921 0 0 0
877 10 1 -0.01 -2.865227704358027 3.1031142249832318 18.268277065574907 0 0 0
924 10 3 0.09 0.5736110548870528 1.3925067402575255 18.184033654167813 0 0 0
878 10 3 0.09 -1.8870818629861388 2.8439473787094567 17.686608499576593 0 0 0
879 10 3 0.09 -3.2170700935663383 4.108603035035346 17.906096595085366 0 0 0
917 10 3 0.09 4.9292535614451385 2.9002407356395903 18.55642132203358 0 0 0
915 10 1 -0.01 4.224808148199386 2.824075060618963 19.433763369827936 0 0 0
919 10 1 -0.01 2.6409389299581516 2.1595550291381347 18.322198748796602 0 0 0
918 10 2 -0.34 3.3379304134583734 2.086566597799587 19.24820719291025 0 0 0
921 10 3 0.09 3.248766587834112 2.0086998889232746 17.305504279003685 0 0 0
914 10 3 0.09 4.6761581658098255 1.2337682818260305 20.879282668077366 0 0 0
920 10 3 0.09 2.093546361424062 3.142706508969807 18.243668119008262 0 0 0
922 10 1 -0.01 1.5990685998102325 0.9954331573135455 18.54340110386793 0 0 0
938 10 3 0.09 1.0067199950019976 -2.5664545171771405 16.433069071170614 0 0 0
933 10 1 -0.01 0.6673711464248697 -2.960953489771523 18.620723551937303 0 0 0
935 10 3 0.09 0.4416091697747291 -4.02261199093167 19.047564101906573 0 0 0
936 10 1 0.05 0.5048605977620468 -3.2788934109227474 17.156115033727396 0 0 0
937 10 3 0.09 0.9455394223694533 -4.329388520426964 16.99295168411886 0 0 0
931 10 3 0.09 1.79408349460018 -1.476422795314412 20.47117643712003 0 0 0
934 10 3 0.09 -0.18032191805534126 -2.294062332840597 19.026629674505692 0 0 0
892 10 3 0.09 -2.46542939565854 0.39714490249527223 23.682959551447794 0 0 0
929 10 1 -0.01 2.2154911532056847 -1.859984589070379 19.463337086246685 0 0 0
932 10 2 -0.34 1.7831052335087385 -2.9166226903091665 18.981975902055694 0 0 0
928 10 3 0.09 3.6342316005869684 -0.21218152003202917 19.114853417837047 0 0 0
930 10 3 0.09 3.175622859883351 -2.4544767678505313 19.663251792053565 0 0 0
896 10 3 0.09 0.32237899003766834 -0.2702366425677152 23.66321252460819 0 0 0
895 10 3 0.09 -0.9001649223025812 -0.06752862417387817 25.04018733750008 0 0 0
882 10 3 0.09 -3.3559942769636706 3.3822243128778435 20.36200032878739 0 0 0
881 10 3 0.09 -2.033144358486303 4.3912750256935436 19.81444676224954 0 0 0
880 10 1 -0.01 -2.394326879292726 3.267794709815453 19.762401734033965 0 0 0
883 10 2 -0.34 -1.516925052519789 2.489906608428539 20.054058688039405 0 0 0
884 10 1 -0.01 -1.9048080180453164 1.403016247071177 20.29673857879793 0 0 0
890 10 2 -0.34 -1.418610551049527 0.12975559059010244 22.16581805337862 0 0 0
887 10 1 -0.01 -0.950433056035406 0.6202508647015872 21.19647442467908 0 0 0
889 10 3 0.09 -0.5671026514973931 -0.2895814808685788 20.53622977839299 0 0 0
888 10 3 0.09 0.034858035722555414 1.22280996792602 21.241143000636725 0 0 0
885 10 3 0.09 -2.8689824156016686 1.2822474481930985 20.824455877854295 0 0 0
886 10 3 0.09 -2.016991012763093 0.766578005630711 19.348672384455618 0 0 0
891 10 1 -0.01 -1.4786553028024239 0.7865117738107035 23.163534889590508 0 0 0
893 10 3 0.09 -1.6432096457801526 1.9451994332619194 23.13171825773132 0 0 0
916 10 3 0.09 3.7262800477475757 3.777805663823857 19.78482869938106 0 0 0
913 10 3 0.09 6.048692846521432 2.3246369282699284 20.491805600393867 0 0 0
912 10 1 -0.01 4.911038253303586 2.3295653116197386 20.66975904939931 0 0 0
923 10 3 0.09 1.3224897331455434 0.8567737954365278 19.592409781574 0 0 0
910 10 3 0.09 5.249141473092452 1.8249684338022583 23.1067051381369 0 0 0
905 10 1 -0.01 3.160923299028582 2.2753674297708653 23.20311295986471 0 0 0
904 10 2 -0.34 3.23886124720123 2.4888962769415777 24.344866117732167 0 0 0
909 10 3 0.09 4.793080386126126 3.605877275069771 23.146050635486116 0 0 0
908 10 1 -0.01 4.578156533151409 2.6097331652046485 22.659860187917563 0 0 0
911 10 2 -0.34 4.6120995606672714 3.028952791586878 21.57906424033625 0 0 0
907 10 3 0.09 3.1240395244280563 1.2121200773686471 22.82407564194289 0 0 0
906 10 3 0.09 2.4414953703579005 2.9691992388760973 22.707232044574596 0 0 0
901 10 1 -0.01 2.1924237476659467 2.7021629598112025 24.92310402394564 0 0 0
903 10 3 0.09 1.683389034436857 3.6749176987456895 24.65818304514046 0 0 0
902 10 3 0.09 2.695511225336441 2.9059681416939345 25.88059492566853 0 0 0
894 10 1 -0.01 -0.3649021827730703 0.4960176065341919 24.1959733162438 0 0 0
897 10 2 -0.34 0.18891473856360896 1.5134996014785091 24.543360264936037 0 0 0
898 10 1 -0.01 1.2291214589484571 1.4177912843278815 25.144601612699738 0 0 0
900 10 3 0.09 1.858729616600689 0.5420806127645665 24.926342067434064 0 0 0
899 10 3 0.09 0.9885817753437767 1.441033473974704 26.271405516985933 0 0 0
1713 19 3 0.09 -2.981611303186919 -1.5977159971344586 35.026958504309135 0 0 0
1714 19 3 0.09 -1.6284068382720776 -0.8444566155433222 35.856605306067664 0 0 0
1712 19 1 -0.01 -2.366942160963812 -0.6579008927108703 34.9481707576822 0 0 0
1711 19 3 0.09 -2.11730054176463 -0.2815034462925148 32.8636164699039 0 0 0
1709 19 1 -0.01 -1.4850493875240636 -0.6987418152418439 33.71635287395082 0 0 0
1708 19 2 -0.34 -1.0060029278883373 -1.7474979664490569 33.6043715657516 0 0 0
1710 19 3 0.09 -0.7202340205024171 0.10316493778099911 34.01301757690191 0 0 0
1705 19 1 -0.01 -0.6376348614950516 -2.075937264074171 32.56357707329008 0 0 0
1707 19 3 0.09 -0.8647357641841538 -1.5388957596000141 31.64840495117548 0 0 0
1694 19 3 0.09 -3.9550601227318882 -5.634507825718655 34.08306711480697 0 0 0
1693 19 1 0.05 -2.9441683493854347 -5.477584799299693 33.562088513588414 0 0 0
1697 19 5 0.42 -2.157271881532374 -5.946443034840904 32.03666503675599 0 0 0
1696 19 4 -0.65 -2.795866247532251 -6.181024252505205 32.716998167911306 0 0 0
1785 19 4 -0.65 -0.6368875149044779 -3.291400812765236 35.77397157338397 0 0 0
1786 19 5 0.42 -0.9285272876940223 -2.3908205630488792 35.51124789648452 0 0 0
1703 19 3 0.09 -0.32992282645298765 -4.0676058121757475 33.294221925971996 0 0 0
1704 19 3 0.09 -0.4177383298267383 -4.086268056025088 31.536526039455982 0 0 0
1702 19 1 -0.01 -0.8998972916178101 -3.5793506968330986 32.43681529510262 0 0 0
1699 19 3 0.09 -2.806282629487196 -3.2817093720109005 33.975835996002736 0 0 0
1695 19 3 0.09 -2.173318646596819 -5.661286519697475 34.37746791761055 0 0 0
1700 19 3 0.09 -3.8199801799163957 -3.74094618667345 32.49718179498894 0 0 0
1698 19 1 -0.01 -2.827318783727894 -3.9744953667968934 33.067331876707826 0 0 0
1701 19 2 -0.34 -2.0826146648168677 -3.699397350391828 32.16312674319974 0 0 0
1706 19 3 0.09 0.5007953400675973 -2.0035620681842152 32.73169493768936 0 0 0
1772 19 1 -0.01 2.6601245477150357 -0.692722225292643 37.455319666125476 0 0 0
1773 19 3 0.09 3.1372325727949946 -0.9198910443709636 36.41706897353899 0 0 0
1771 19 2 -0.34 1.8970275267448358 -0.04473157096605185 36.87970226926003 0 0 0
1715 19 2 -0.34 -2.9934747799871966 0.3241203072604293 34.990971891818646 0 0 0
1721 19 3 0.09 -5.269520744443301 2.243582991872872 35.91360276264517 0 0 0
1717 19 3 0.09 -3.843001396934299 0.17930956003641896 36.86779159062172 0 0 0
1720 19 3 0.09 -3.5604201389455676 2.6176157040244696 35.08466915921233 0 0 0
1719 19 1 -0.01 -4.114015077420978 2.082115190088045 35.98900287323204 0 0 0
1718 19 3 0.09 -4.785120831566774 0.27427405873376287 35.220532527810605 0 0 0
1716 19 1 -0.01 -3.8564716068303095 0.5629215028377441 35.8108464063671 0 0 0
1722 19 2 -0.34 -3.7823147849420646 2.3845402873102337 37.12542747818779 0 0 0
1723 19 1 -0.01 -2.865227704358027 3.1031142249832318 37.150041494713484 0 0 0
1770 19 3 0.09 0.5736110548870528 1.3925067402575255 37.06579808330639 0 0 0
1724 19 3 0.09 -1.8870818629861388 2.8439473787094567 36.56837292871517 0 0 0
1725 19 3 0.09 -3.2170700935663383 4.108603035035346 36.78786102422394 0 0 0
1763 19 3 0.09 4.9292535614451385 2.9002407356395903 37.438185751172156 0 0 0
1761 19 1 -0.01 4.224808148199386 2.824075060618963 38.315527798966514 0 0 0
1765 19 1 -0.01 2.6409389299581516 2.1595550291381347 37.20396317793518 0 0 0
1764 19 2 -0.34 3.3379304134583734 2.086566597799587 38.12997162204883 0 0 0
1767 19 3 0.09 3.248766587834112 2.0086998889232746 36.18726870814226 0 0 0
1760 19 3 0.09 4.6761581658098255 1.2337682818260305 39.76104709721594 0 0 0
1766 19 3 0.09 2.093546361424062 3.142706508969807 37.12543254814684 0 0 0
1768 19 1 -0.01 1.5990685998102325 0.9954331573135455 37.425165533006506 0 0 0
1784 19 3 0.09 1.0067199950019976 -2.5664545171771405 35.31483350030919 0 0 0
1779 19 1 -0.01 0.6673711464248697 -2.960953489771523 37.50248798107588 0 0 0
1781 19 3 0.09 0.4416091697747291 -4.02261199093167 37.92932853104515 0 0 0
1782 19 1 0.05 0.5048605977620468 -3.2788934109227474 36.03787946286597 0 0 0
1783 19 3 0.09 0.9455394223694533 -4.329388520426964 35.874716113257435 0 0 0
1777 19 3 0.09 1.79408349460018 -1.476422795314412 39.352940866258606 0 0 0
1780 19 3 0.09 -0.18032191805534126 -2.294062332840597 37.90839410364427 0 0 0
1738 19 3 0.09 -2.46542939565854 0.39714490249527223 42.56472398058637 0 0 0
1775 19 1 -0.01 2.2154911532056847 -1.859984589070379 38.34510151538527 0 0 0
1778 19 2 -0.34 1.7831052335087385 -2.9166226903091665 37.86374033119427 0 0 0
1774 19 3 0.09 3.6342316005869684 -0.21218152003202917 37.996617846975624 0 0 0
1776 19 3 0.09 3.175622859883351 -2.4544767678505313 38.54501622119214 0 0 0
1742 19 3 0.09 0.32237899003766834 -0.2702366425677152 42.54497695374677 0 0 0
1741 19 3 0.09 -0.9001649223025812 -0.06752862417387817 43.92195176663866 0 0 0
1728 19 3 0.09 -3.3559942769636706 3.3822243128778435 39.243764757925966 0 0 0
1727 19 3 0.09 -2.033144358486303 4.3912750256935436 38.696211191388116 0 0 0
1726 19 1 -0.01 -2.394326879292726 3.267794709815453 38.64416616317254 0 0 0
1729 19 2 -0.34 -1.516925052519789 2.489906608428539 38.93582311717798 0 0 0
1730 19 1 -0.01 -1.9048080180453164 1.403016247071177 39.17850300793651 0 0 0
1736 19 2 -0.34 -1.418610551049527 0.12975559059010244 41.0475824825172 0 0 0
1733 19 1 -0.01 -0.950433056035406 0.6202508647015872 40.07823885381766 0 0 0
1735 19 3 0.09 -0.5671026514973931 -0.2895814808685788 39.417994207531564 0 0 0
1734 19 3 0.09 0.034858035722555414 1.22280996792602 40.1229074297753 0 0 0
1731 19 3 0.09 -2.8689824156016686 1.2822474481930985 39.706220306992876 0 0 0
1732 19 3 0.09 -2.016991012763093 0.766578005630711 38.230436813594196 0 0 0
1737 19 1 -0.01 -1.4786553028024239 0.7865117738107035 42.045299318729086 0 0 0
1739 19 3 0.09 -1.6432096457801526 1.9451994332619194 42.01348268686989 0 0 0
1762 19 3 0.09 3.7262800477475757 3.777805663823857 38.66659312851964 0 0 0
1759 19 3 0.09 6.048692846521432 2.3246369282699284 39.373570029532445 0 0 0
1758 19 1 -0.01 4.911038253303586 2.3295653116197386 39.55152347853789 0 0 0
1769 19 3 0.09 1.3224897331455434 0.8567737954365278 38.474174210712576 0 0 0
1756 19 3 0.09 5.249141473092452 1.8249684338022583 41.98846956727547 0 0 0
1751 19 1 -0.01 3.160923299028582 2.2753674297708653 42.08487738900329 0 0 0
1750 19 2 -0.34 3.23886124720123 2.4888962769415777 43.226630546870744 0 0 0
1755 19 3 0.09 4.793080386126126 3.605877275069771 42.02781506462469 0 0 0
1754 19 1 -0.01 4.578156533151409 2.6097331652046485 41.541624617056144 0 0 0
1757 19 2 -0.34 4.6120995606672714 3.028952791586878 40.46082866947483 0 0 0
1753 19 3 0.09 3.1240395244280563 1.2121200773686471 41.70584007108147 0 0 0
1752 19 3 0.09 2.4414953703579005 2.9691992388760973 41.58899647371317 0 0 0
1747 19 1 -0.01 2.1924237476659467 2.7021629598112025 43.80486845308422 0 0 0
1749 19 3 0.09 1.683389034436857 3.6749176987456895 43.53994747427904 0 0 0
1748 19 3 0.09 2.695511225336441 2.9059681416939345 44.7623593548071 0 0 0
1740 19 1 -0.01 -0.3649021827730703 0.4960176065341919 43.07773774538238 0 0 0
1743 19 2 -0.34 0.18891473856360896 1.5134996014785091 43.42512469407461 0 0 0
1744 19 1 -0.01 1.2291214589484571 1.4177912843278815 44.026366041838315 0 0 0
1746 19 3 0.09 1.858729616600689 0.5420806127645665 43.80810649657264 0 0 0
1745 19 3 0.09 0.9885817753437767 1.441033473974704 45.15316994612451 0 0 0
303 4 3 0.09 -2.981611303186919 17.28404843200412 -2.736570353968019 0 0 0
304 4 3 0.09 -1.6284068382720776 18.037307813595255 -1.906923552209494 0 0 0
302 4 1 -0.01 -2.366942160963812 18.223863536427707 -2.815358100594959 0 0 0
301 4 3 0.09 -2.11730054176463 18.600260982846063 -4.899912388373256 0 0 0
299 4 1 -0.01 -1.4850493875240636 18.183022613896732 -4.047175984326339 0 0 0
298 4 2 -0.34 -1.0060029278883373 17.13426646268952 -4.159157292525556 0 0 0
300 4 3 0.09 -0.7202340205024171 18.984929366919577 -3.750511281375248 0 0 0
295 4 1 -0.01 -0.6376348614950516 16.805827165064407 -5.199951784987075 0 0 0
297 4 3 0.09 -0.8647357641841538 17.342868669538564 -6.115123907101678 0 0 0
284 4 3 0.09 -3.9550601227318882 13.247256603419922 -3.6804617434701834 0 0 0
283 4 1 0.05 -2.9441683493854347 13.404179629838884 -4.201440344688741 0 0 0
287 4 5 0.42 -2.157271881532374 12.935321394297674 -5.726863821521167 0 0 0
286 4 4 -0.65 -2.795866247532251 12.700740176633373 -5.046530690365849 0 0 0
375 4 4 -0.65 -0.6368875149044779 15.590363616373342 -1.989557284893186 0 0 0
376 4 5 0.42 -0.9285272876940223 16.490943866089697 -2.2522809617926383 0 0 0
293 4 3 0.09 -0.32992282645298765 14.81415861696283 -4.4693069323051615 0 0 0
294 4 3 0.09 -0.4177383298267383 14.79549637311349 -6.227002818821173 0 0 0
292 4 1 -0.01 -0.8998972916178101 15.302413732305478 -5.326713563174536 0 0 0
289 4 3 0.09 -2.806282629487196 15.600055057127676 -3.787692862274416 0 0 0
285 4 3 0.09 -2.173318646596819 13.220477909441103 -3.3860609406666047 0 0 0
290 4 3 0.09 -3.8199801799163957 15.140818242465127 -5.266347063288217 0 0 0
288 4 1 -0.01 -2.827318783727894 14.907269062341683 -4.696196981569332 0 0 0
291 4 2 -0.34 -2.0826146648168677 15.18236707874675 -5.6004021150774115 0 0 0
296 4 3 0.09 0.5007953400675973 16.87820236095436 -5.031833920587795 0 0 0
362 4 1 -0.01 2.6601245477150357 18.189042203845936 -0.3082091921516792 0 0 0
363 4 3 0.09 3.1372325727949946 17.961873384767614 -1.3464598847381701 0 0 0
