172	2	156	154	169	
173	2	169	154	153	
174	2	153	154	156	
175	2	156	155	157	
176	2	157	155	140	
177	2	140	155	156	
178	2	171	156	154	
179	2	154	156	155	
180	2	155	156	171	
181	2	158	157	142	
182	2	142	157	155	
183	2	155	157	158	
184	2	160	158	173	
185	2	173	158	157	
186	2	157	158	160	
187	2	160	159	161	
188	2	161	159	144	
189	2	144	159	160	
190	2	175	160	158	
191	2	158	160	159	
192	2	159	160	175	
193	2	170	169	183	
194	2	183	169	154	
195	2	154	169	170	
196	2	172	171	173	
197	2	173	171	156	
198	2	156	171	172	
199	2	174	173	158	
200	2	158	173	171	
201	2	171	173	174	
202	2	176	175	177	
203	2	177	175	160	
204	2	160	175	176	
205	2	8	7	70	
206	2	70	7	170	
207	2	170	7	8	
208	2	9	8	17	
209	2	17	8	7	
210	2	7	8	9	
211	1	72	9	74	
212	1	74	9	8	
213	2	8	9	72	
214	2	17	16	25	
215	2	25	16	172	
216	2	172	16	17	
217	2	18	17	8	
218	2	8	17	16	
219	2	16	17	18	
220	1	27	18	77	
221	1	77	18	17	
222	2	17	18	27	
223	2	26	25	174	
224	2	174	25	16	
225	2	16	25	26	
226	2	27	26	35	
227	2	35	26	25	
228	2	25	26	27	
229	1	78	27	18	
230	2	18	27	26	
231	1	26	27	78	
232	2	35	34	43	
233	2	43	34	176	
234	2	176	34	35	
235	2	36	35	26	
236	2	26	35	34	
237	2	34	35	36	
238	1	45	36	81	
239	1	81	36	35	
240	2	35	36	45	
241	2	172	170	7	
242	2	7	170	169	
243	2	169	170	172	
244	2	16	172	170	
245	2	170	172	171	
246	2	171	172	16	
247	2	176	174	25	
248	2	25	174	173	
249	2	173	174	176	
250	2	34	176	174	
251	2	174	176	175	
252	2	175	176	34	
253	1	38	37	80	
254	1	80	37	28	
255	2	28	37	38	
256	2	39	38	47	
257	2	47	38	37	
258	2	37	38	39	
259	2	40	39	30	
260	2	30	39	38	
261	2	38	39	40	
262	2	41	40	49	
263	2	49	40	39	
264	2	39	40	41	
265	2	47	46	55	
266	1	55	46	83	
267	1	83	46	47	
268	2	48	47	38	
269	2	38	47	46	
270	2	46	47	48	
271	2	49	48	57	
272	2	57	48	47	
273	2	47	48	49	
274	2	50	49	40	
275	2	40	49	48	
276	2	48	49	50	
277	1	56	55	84	
278	1	84	55	46	
279	2	46	55	56	
280	2	57	56	65	
281	2	65	56	55	
282	2	55	56	57	
283	2	58	57	48	
284	2	48	57	56	
285	2	56	57	58	
286	2	59	58	67	
287	2	67	58	57	
288	2	57	58	59	
289	1	65	64	87	
290	1	87	64	1	
291	2	1	64	65	
292	2	66	65	56	
293	2	56	65	64	
294	2	64	65	66	
295	2	67	66	3	
296	2	3	66	65	
297	2	65	66	67	
298	2	68	67	58	
299	2	58	67	66	
300	2	66	67	68	
301	2	69	68	5	
302	2	5	68	67	
303	2	67	68	69	
304	2	42	41	32	
305	2	32	41	40	
306	2	40	41	42	
307	2	51	50	59	
308	2	59	50	49	
309	2	49	50	51	
310	2	60	59	50	
311	2	50	59	58	
312	2	58	59	60	
313	2	51	42	97	
314	2	97	42	41	
315	2	41	42	51	
316	2	99	51	42	
317	2	42	51	50	
318	2	50	51	99	
319	2	69	60	101	
320	2	101	60	59	
321	2	59	60	69	
322	2	103	69	60	
323	2	60	69	68	
324	2	68	69	103	
325	2	98	97	42	
326	2	42	97	95	
327	2	95	97	98	
328	2	100	98	113	
329	2	113	98	97	
330	2	97	98	100	
331	2	100	99	101	
332	2	101	99	51	
333	2	51	99	100	
334	2	115	100	98	
335	2	98	100	99	
336	2	99	100	115	
337	2	102	101	60	
338	2	60	101	99	
339	2	99	101	102	
340	2	104	102	117	
341	2	117	102	101	
342	2	101	102	104	
343	2	104	103	69	
344	2	69	103	89	
345	2	89	103	104	
346	2	119	104	102	
347	2	102	104	103	
348	2	103	104	119	
349	2	114	113	98	
350	2	98	113	111	
351	2	111	113	114	
352	2	116	114	129	
353	2	129	114	113	
354	2	113	114	116	
355	2	116	115	117	
356	2	117	115	100	
357	2	100	115	116	
358	2	131	116	114	
359	2	114	116	115	
360	2	115	116	131	
361	2	118	117	102	
362	2	102	117	115	
363	2	115	117	118	
364	2	120	118	133	
365	2	133	118	117	
366	2	117	118	120	
367	2	120	119	104	
368	2	104	119	105	
369	2	105	119	120	
370	2	135	120	118	
371	2	118	120	119	
372	2	119	120	135	
373	2	130	129	114	
374	2	114	129	127	
375	2	127	129	130	
376	2	132	131	133	
377	2	133	131	116	
378	2	116	131	132	
379	2	134	133	118	
380	2	118	133	131	
381	2	131	133	134	
382	2	136	135	120	
383	2	120	135	121	
384	2	121	135	136	
385	2	132	130	145	
386	2	145	130	129	
387	2	129	130	132	
388	2	147	132	130	
389	2	130	132	131	
390	2	131	132	147	
391	2	136	134	149	
392	2	149	134	133	
393	2	133	134	136	
394	2	151	136	134	
395	2	134	136	135	
396	2	135	136	151	
397	2	146	145	130	
398	2	130	145	143	
399	2	143	145	146	
400	2	148	146	161	
401	2	161	146	145	
402	2	145	146	148	
403	2	148	147	149	
404	2	149	147	132	
405	2	132	147	148	
406	2	163	148	146	
407	2	146	148	147	
408	2	147	148	163	
409	2	150	149	134	
410	2	134	149	147	
411	2	147	149	150	
412	2	152	150	165	
413	2	165	150	149	
414	2	149	150	152	
415	2	152	151	136	
416	2	136	151	137	
417	2	137	151	152	
418	2	167	152	150	
419	2	150	152	151	
420	2	151	152	167	
421	2	162	161	146	
422	2	146	161	159	
423	2	159	161	162	
424	2	164	162	177	
425	2	177	162	161	
426	2	161	162	164	
427	2	164	163	165	
428	2	165	163	148	
429	2	148	163	164	
430	2	179	164	162	
431	2	162	164	163	
432	2	163	164	179	
433	2	166	165	150	
434	2	150	165	163	
435	2	163	165	166	
436	2	168	166	181	
437	2	181	166	165	
438	2	165	166	168	
439	2	168	167	152	
440	2	152	167	153	
441	2	153	167	168	
442	2	183	168	166	
443	2	166	168	167	
444	2	167	168	183	
445	2	178	177	162	
446	2	162	177	175	
447	2	175	177	178	
448	2	180	179	181	
449	2	181	179	164	
450	2	164	179	180	
451	2	182	181	166	
452	2	166	181	179	
453	2	179	181	182	
454	2	184	183	168	
455	2	168	183	169	
456	2	169	183	184	
457	2	44	43	178	
458	2	178	43	34	
459	2	34	43	44	
460	2	45	44	53	
461	2	53	44	43	
462	2	43	44	45	
463	1	82	45	36	
464	2	36	45	44	
465	1	44	45	82	
466	2	53	52	61	
467	2	61	52	180	
468	2	180	52	53	
469	2	54	53	44	
470	2	44	53	52	
471	2	52	53	54	
472	1	63	54	85	
473	1	85	54	53	
474	2	53	54	63	
475	2	62	61	182	
476	2	182	61	52	
477	2	52	61	62	
478	2	63	62	71	
479	2	71	62	61	
480	2	61	62	63	
481	1	86	63	54	
482	2	54	63	62	
483	1	62	63	86	
484	2	71	70	184	
485	2	184	70	7	
486	2	7	70	71	
487	2	72	71	62	
488	2	62	71	70	
489	2	70	71	72	
490	1	88	72	9	
491	2	9	72	71	
492	1	71	72	88	
493	2	180	178	43	
494	2	43	178	177	
495	2	177	178	180	
496	2	52	180	178	
497	2	178	180	179	
498	2	179	180	52	
499	2	184	182	61	
500	2	61	182	181	
501	2	181	182	184	
502	2	70	184	182	
503	2	182	184	183	
504	2	183	184	70	
